date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,2.575214082306123
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,2.8409543964055946
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,2.3989353484087665
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,1.294255878764389
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.1710933817205326
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-1.5439160838750443
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-2.4414535122714938
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-2.6520686807026643
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-2.124210211255697
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-1.0222792790588713
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,0.283373000645093
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,1.4526546579491644
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,2.221840045912165
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,2.437338620053545
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,2.0995015019308783
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,1.361365271248422
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,0.3059571687901947
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-0.8520071957763499
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-1.81090832432606
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,-2.269268341832918
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,-2.163244677900871
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,-1.592718131110386
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,-0.6870687977910558
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,0.3992850087060937
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,1.494434364367131
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,2.3480472963938723
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,2.716857797980372
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,2.4434625470840445
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,1.484713608956639
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,0.0184249190612889
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,-1.5690461471019916
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-2.9003703157324687
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-3.5283037956776373
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,-3.2423873106183296
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-2.087803496027413
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-0.2894207293982898
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,1.6695961642908208
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,3.244076010106948
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,4.036277715738643
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,3.75544497565296
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,2.557624349489533
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,0.7252182921106847
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-1.3801414137843075
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-3.249642780241333
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,-4.42306271063434
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-4.563039142924295
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,-3.52729826425739
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-1.569261577069767
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,0.9381727503468212
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,3.3616108200993944
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,5.050467556031965
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,5.534106986511685
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,4.589174352279886
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,2.40016219052813
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-0.4865320342261353
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,-3.3325830203888063
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,-5.411157972020175
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-6.171505520940031
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-5.314556129423245
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-3.0006324600495624
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,0.1722219444601611
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,3.399292075018481
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,5.789717635555794
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,6.576689382871846
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,5.5177797570012
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,2.942703679173715
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-0.3703769065221117
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-3.545796780556553
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-5.700607572377535
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-6.31524183002089
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,-5.246410615010927
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-2.8771246404898405
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,0.1601552227186471
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,3.0179797622761018
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,4.960387879271544
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,5.572688807844145
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,4.761589067268844
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,2.72294397481661
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,0.0520524153489717
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,-2.5266948269753096
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,-4.330509910309902
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,-4.901143750506463
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-4.165446114314509
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,-2.3193123049534665
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,0.0591919005662101
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,2.275744618953712
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,3.7347548138048223
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,4.105749596878443
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,3.33436494001302
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,1.705806548765129
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.2744011786793111
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-2.0148700596873144
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-3.040101583934097
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,-3.066415998958398
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-2.1498099337772443
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-0.617123444011494
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,1.0389389638641275
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,2.290216673822936
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,2.687379659224273
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,2.1614942326443853
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,0.9668900900702216
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-0.4569992733160748
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-1.6766355201380516
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-2.3370318309909712
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,-2.2139136932155714
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-1.4386216554622744
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-0.2707261238702956
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,1.004463538979114
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,1.8760954636801568
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,2.139662822189057
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,1.8366894803414324
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,1.0174051372321695
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,-0.0942365716603008
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,-1.180181808803093
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-1.9306901537509644
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-2.1130943058512344
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-1.7176222414143911
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-0.8094048104758733
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,0.2613128213645949
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,1.13515697975936
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,1.6343666458618618
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,1.6887169429885815
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,1.2808178920342046
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,0.5550655803681116
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-0.2469110276293324
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,-0.9735409228922216
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-1.4127279398880683
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-1.404433251047854
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-1.0360264877185956
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-0.4516997600111579
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,0.1934053303856753
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,0.7235896027323505
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,1.0600269840523542
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,1.1323669882818763
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,0.8905611561712223
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,0.442423364491228
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-0.0480776666081081
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,-0.3993091290266823
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,-0.5937249562784833
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,-0.624686013037565
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,-0.5475543585906019
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-0.4124903967105828
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-0.2833908003677057
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-0.085578681364844
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,0.1344987036730796
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,0.3009422933497194
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,0.4062152719762011
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,0.4850583476568989
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,0.5079903854550054
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,0.4694770271643896
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,0.3824098695061989
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,0.1866271158976898
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,-0.0932434806281306
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,-0.3733713267050363
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.5937634154561674
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,-0.7233172062600911
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,-0.7222599822032058
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-0.5346974564684519
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,-0.1485889935373788
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,0.2919594112144799
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,0.7221947233135382
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,1.0167906217406897
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,1.03107856901111
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,0.7368797336644611
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,0.2099065811499673
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,-0.3766563522931009
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-0.895611981826089
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-1.1844708805913335
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-1.1075427698188187
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-0.7085747738062977
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,-0.0742866749371679
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,0.5695609712659085
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,1.0440624638820648
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,1.2002350853687451
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,1.0102090767299268
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,0.5970439938474938
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,0.0288534864599055
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.6226519792619769
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-1.1120089019875308
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-1.3193695377242751
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,-1.132547861865422
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,-0.5761984165944682
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,0.1638781702230101
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,0.8676650173547763
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,1.3220870733746322
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,1.3850796858078716
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,1.0330509163018868
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,0.3299699651234378
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,-0.5270058168219377
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,-1.2721485744537728
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-1.6764671697816185
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-1.5807901990901578
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-0.9944999460884844
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-0.0825253671583143
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,0.9113139719327767
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,1.7033913890391434
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,2.0711646542336077
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,1.842575585609587
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,0.9543062359670508
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,-0.4323770168600001
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-1.9047472938628367
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-2.8360848310759774
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-2.85328527267853
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-1.955947189126544
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,-0.3777686446722773
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,1.4078654400224184
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,2.878026710613948
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,3.6176153269870586
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,3.393337938939132
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,2.221520999589426
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,0.3409573369154074
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,-1.8019177526789163
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-3.611940267018117
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,-4.554796303885702
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,-4.279589994079149
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,-2.8061860408377037
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.5050727187707915
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,2.064196585603683
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,4.291985363055375
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,5.561452375196708
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,5.411044483124847
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,3.794986532836706
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,1.1206680570441132
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-1.9432204055702904
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,-4.645071319364684
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,-6.287136741082284
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,-6.3780916674582295
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-4.8945164572132525
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-2.095817886012818
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,1.3695237566595415
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,4.650121113240698
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,6.8765052061547
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,7.318335656611346
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,5.7502389884329554
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,2.629635300879757
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-1.1636696845679142
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-4.584198930029105
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,-6.8316778582325615
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-7.386404782173024
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,-6.046708800301204
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,-3.178667172628256
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,0.5020949486506018
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,4.072875174545347
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,6.670679301495407
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,7.624607440918068
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,6.750796926611192
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,4.325219409127626
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,0.875205787029338
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,-2.813622511625061
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,-5.884160563488565
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,-7.625996890326916
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-7.549294374418079
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,-5.637239799149653
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-2.409826446747021
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,1.2348174213908267
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,4.474249029150869
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,6.621972848518757
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,7.170675620619969
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,5.964384677291592
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,3.3014712569684197
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,-0.0981852698939815
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-3.342070860346312
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-5.586111250356893
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-6.195030463775328
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-5.1750244842543465
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-2.93733317931868
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-0.1024940409997942
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,2.4735792014520124
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,4.18310346721448
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,4.666126926007472
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,3.882632041462045
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,2.2091317914785207
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,0.3190439165545021
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,-1.2410768080446797
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-2.1290538411526887
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,-2.2875749978642603
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,-1.7942371633332537
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-0.802009251700436
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,0.3994894264921382
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,1.4029742757380772
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,1.9321209674056816
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,1.7886843494171074
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,1.127906827300735
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,0.1769097069921525
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,-0.7257628354175807
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-1.1851835293010944
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-1.0254670853028205
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-0.4010293720470266
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,0.5228836288887583
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,1.4129475199097987
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,1.904899896107368
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,1.6276542855300125
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,0.6140555981258332
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-0.9520266019611416
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-2.625206121504036
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,-3.797827161229341
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,-4.106097557901032
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,-3.321084705683452
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-1.4832253422432409
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,1.1270554643780148
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,3.7899820426202857
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,5.577478599569329
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,5.89941286994937
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,4.608461721758106
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,1.8440680663162936
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-1.5168271162984297
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-4.535280633667411
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-6.472501615408177
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,-6.866996037775822
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-5.649955147280547
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-3.098315547712656
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,0.1953645230001022
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,3.4825682396894897
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,5.900165829640307
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,6.800867756469157
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,6.014709827151341
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,3.8757924359628433
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,0.8390679791473868
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-2.3883787928086155
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,-5.018197217548445
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-6.404347608187996
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,-6.258437712989463
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-4.5952812101115725
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-1.8519346737683409
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,1.2890452323686077
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,4.102869813975889
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,5.957466707396299
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,6.403974576315823
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,5.383526830232167
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,3.1909475435329133
2020-07-31 14:00:00,19.0,231.0,84.0,0.8,58.0,0.2727800027782743
