date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,-0.8389728150704412
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,0.3842516906057616
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,1.000689859668544
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,0.7642150453605348
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,0.1845278553332205
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,-0.3111354805488115
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.5047949079547664
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-0.3868114523270168
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-0.1234334856825699
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,0.1532081479878494
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,0.4355868853194319
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,0.5604942397770004
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,0.2268290378357978
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-0.4041315326200007
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-0.7620054964593533
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-0.4204156633785886
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,0.4370411283663202
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,1.0574636459350846
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,0.5853632913775021
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-0.6452221692365685
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-1.3043165876124116
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,-0.5077105788776489
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,0.9239872775352208
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,1.396611134955578
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,0.3974409169993318
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.9814377893745744
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-1.2406957273276324
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-0.174315139868784
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,0.9980015934071322
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,0.9919889671322304
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,-0.1940297249416326
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-1.1820214978656622
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,-0.7396772383948517
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,0.6510880624180493
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,1.4928091212255457
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,0.6659251458735684
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-1.1656614954875004
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-1.9846450319049191
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,-0.7296680584449963
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,1.5232255688619258
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,2.5434170141774
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,0.9995820400924856
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-1.6780394450162208
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-2.9325382767209374
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-1.515740617183145
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,1.4461260156161728
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,3.2436595199406777
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,2.1123713036660887
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,-1.021511850340476
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-3.432962240817864
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-2.7158797733295565
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,0.5973367622340413
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,3.491447373528852
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,3.2461720201681548
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,-0.0791169401481036
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,-3.4482115263441564
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-3.6341442593833153
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,-0.356002581575311
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,3.3360556647424846
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,3.9329277011527406
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,0.8811061306372933
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-3.0333608194954387
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-4.239388232660914
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-1.5467671089730928
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,2.5773157516346727
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,4.237934750788631
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,1.999874652025034
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,-1.8914971160801544
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-3.805525285995944
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-2.258728789528653
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,1.131218168172624
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,3.183694848999035
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,2.252969938669049
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-0.6051049455328052
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,-2.6274824681103706
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,-2.154161742446258
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,0.1384600864547801
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,2.1181034514542927
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,2.063927338114022
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.1143734133296117
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-1.7528482519022148
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,-1.8195495212416448
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,-0.1858052787569351
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,1.468636665172229
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,1.550687923820881
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,0.2110527169514514
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-1.2007180624732274
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,-1.3891537793648925
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,-0.2673960370855947
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,1.0469224826798362
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,1.2701295799367325
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,0.2723259611316907
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.891902058165113
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-1.064854989151884
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-0.1583323809461165
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,0.8891290439101365
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,0.9939987025027032
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,0.0748342861133979
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-0.889273893878437
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,-0.9233618011007296
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-0.0825304852872869
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,0.8660969380903368
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,1.0688399593454017
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,0.2812416692810166
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-0.9092906207124104
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-1.4207122535076573
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,-0.6019308408402028
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,0.8228804384695955
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,1.6008988072218924
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,1.0629717898480144
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,-0.6127370568197366
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,-1.847706090233932
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,-1.2741337884166442
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,0.5306979501801931
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,1.8215391839767592
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,1.3628685125109423
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-0.4027075351001967
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-1.768799356418174
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-1.4926750424278707
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,0.2228339882994429
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,1.6200999911143998
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,1.3607675182611692
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-0.0834490130995891
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-1.2257714846569123
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-1.1578360491748845
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-0.1249392289094387
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,0.8499656862095895
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,0.8495960367188394
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,0.1375644871638023
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-0.3972161224231575
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-0.454385242237557
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-0.2419825962888475
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-0.031259508017805
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,0.105343277129289
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,0.3212659329577602
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,0.4741455632809495
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,0.2060583091899628
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-0.3768725785278353
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-0.7332502991663522
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,-0.3932509290165303
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,0.3359728459555798
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,0.8049299191453742
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.5448473932528923
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-0.2316130808033936
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-0.8303443382235539
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-0.5606859058300608
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,0.2443760487029878
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,0.702320426494715
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,0.4341783143620792
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,-0.1528032959265932
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,-0.4899781301194206
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,-0.3062228568773034
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,0.1495933371861
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,0.3118373082977372
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,0.1019421148910556
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,-0.0932922752711
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.0411684331631221
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,0.0804569059751979
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.0223003701111798
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-0.1494914024595541
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,-0.1774944662904017
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-0.0477683806089119
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,0.2241610712846604
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.3444774449571067
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,0.0521708287704881
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.3931328122510168
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-0.4645693091929995
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,0.0410181245628997
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,0.5822201858763657
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,0.572957121589573
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-0.0131990679634778
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-0.706446511820779
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,-0.7785758653201799
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.1190506623356241
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,0.7463754644732103
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,0.9967376712818996
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,0.3467354917951006
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.6171090159739926
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,-1.1611141255111634
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.8427749504179424
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,0.3415646469797496
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,1.4293664194252498
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,1.4123073535843695
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,0.073543560090565
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-1.630429046830743
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,-2.1041357414166977
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,-0.630543585992691
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,1.7034183651130168
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,2.752999391930888
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,1.2424913614131934
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,-1.7010394184388815
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,-3.344255143632491
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-1.9155847597345363
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,1.5586079783372877
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,3.874431336375018
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,2.622720393729145
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-1.2935081400343835
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-4.284941349389048
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-3.352211539234373
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,0.8258957664582017
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,4.341342188718654
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,3.811378362506347
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-0.2805951488052974
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-3.93923714699138
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-3.859938718395493
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-0.4099135956745969
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,3.163917203880646
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,3.729238272600773
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,1.0651180991191458
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,-2.2085179049884096
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,-3.2597216016790798
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-1.496105806193246
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,1.2005010224367882
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,2.4920821683433725
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,1.6595540704942044
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,-0.2274953115201857
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,-1.5519800609771603
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,-1.6049241218446182
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.7169300884538705
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.5011756337474168
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,1.52568860184708
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,1.7046532224775344
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,0.5718814469029091
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-1.2998104017151826
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-2.377888462743379
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-1.5207288524433962
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,0.805930792659478
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,2.7164454070090924
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,2.4257644452785434
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-0.2068213504575918
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-2.942560175806188
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,-3.2063596635505838
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.4831359216091925
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,2.918299478803134
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,3.722592168028028
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,1.0277546122063437
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-2.590808240269149
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-3.701746794096881
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-1.319722078638923
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,2.073457617375936
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,3.278664024298924
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,1.5004939758462774
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,-1.4298663312168518
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,-2.793077978829289
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,-1.5309284966572063
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.9995861674470836
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,2.3813690506468927
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,1.5856703530351688
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,-0.3907587027716913
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-1.854084591097108
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,-1.7171213105712346
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,-0.2601452764207588
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,1.2522237001919203
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,1.757040637925802
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,0.9095317257865
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-0.7926468888402505
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-2.1552782694791506
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,-1.7743569712768197
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,0.3883381023796942
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,2.4717186929339574
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,2.376790756195102
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,-0.0361098938050682
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,-2.543058288842132
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-2.6702388174214016
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-0.1124832924641815
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,2.851770721095076
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,3.07567508880083
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,0.0624671502824315
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-3.2366516136926933
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-3.529570761342915
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,-0.1903663197121195
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,3.6744867540971686
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,4.114753735267267
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,0.4951809910063108
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,-3.683128726675122
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,-4.395052221352543
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-0.8842656576535137
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,3.5661871276441115
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,4.863125799821701
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,1.8831358324031804
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,-2.7169014533246
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,-4.949701960501755
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-2.8093589952404443
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,1.8017203126766252
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,4.990601899974736
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,3.8908322433852383
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,-0.639091391595575
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-4.584965677817376
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-4.503135368787951
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-0.5627299532846906
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,3.988621698450821
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,5.222257536427949
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,1.88467499453096
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-3.444567735055274
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,-5.981277079496168
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-3.313531193546247
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,2.456205438478233
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,6.340245752939621
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,4.514735379326266
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,-1.6628131125478751
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-6.60849997890447
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,-5.505241156803885
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,0.7376788960612799
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,6.266682053189904
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,6.095958313509782
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,0.4959698030871994
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-5.595712381768861
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-6.423136407390262
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-1.3405162312366752
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,4.65532682352379
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,5.958881078620794
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,1.608937937681995
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-3.9776449735205306
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-5.489149931318787
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,-1.7538267381720145
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,3.2453846410520404
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,4.685414706550807
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,1.685858190320298
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-2.325081544711514
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-3.7128587066007857
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-1.6694140862679965
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,1.502041651093293
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,2.8534375108197527
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,1.469163554903568
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-0.8796045446847616
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-1.9644077466141985
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,-1.141675197885193
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,0.4429615578390558
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,1.235886278048696
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,0.7425217925183406
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,-0.1204366907434064
