date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,0.1521244494662078
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,0.0049416936044768
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-0.1282751058946776
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,-0.2273244808472071
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,-0.3353990225218436
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.4376144535519808
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-0.4838064763123
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-0.4590356397687128
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-0.3788132361784596
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-0.2369379803354628
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-0.0422507509244346
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,0.1455731629467139
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,0.3192933631852542
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,0.4851092506386741
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,0.6444786155219931
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,0.8073844802441986
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,1.010677760725299
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,1.170607358204163
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,1.2547849640579058
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,1.2713937465892904
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,1.2695495536021515
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,1.2146992141937152
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,1.0556981661749325
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,0.7980286069913313
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,0.4803112768296158
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,0.1677473282100772
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-0.1143996596215934
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,-0.3544060214728545
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,-0.5469023579945872
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,-0.7193996582026524
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-0.8773409884809138
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,-0.988318532213645
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-1.0868066281566957
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-1.1215300922031763
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,-1.1018970687888918
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-1.0526717099403229
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-0.9514993368894252
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,-0.830962743274077
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,-0.7211445060285409
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,-0.5963954181065432
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,-0.5064029416843238
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-0.3572945012984734
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-0.1403967500923316
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,0.0888993487366145
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,0.322552531899083
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,0.5331646227067651
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,0.7074669036385148
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.8717872376647537
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,0.9680413482522596
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,1.0482101926653242
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,1.092115235519801
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,1.0856164527482246
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,1.0379169210768664
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,0.9253998467731078
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,0.7583472329781986
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,0.5673430014058819
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.3747209258202565
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,0.1821859621836641
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-0.0149701514314464
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-0.1659978247029565
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-0.2548376870167746
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-0.301346725813148
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-0.2934429309933938
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,-0.2562572580335961
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,-0.2832329726955695
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,-0.3939343174343182
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,-0.5603054849130328
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-0.719159349687999
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-0.8797578317725235
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-0.994914018683245
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-1.0794352637753186
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,-1.1060082170978855
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-1.116003781484112
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,-1.082703484945814
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,-1.0350855725203885
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-0.9758563479917656
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-0.866532099450253
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,-0.6966639239229905
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,-0.5210993541137644
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-0.3225742269519041
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,-0.1023884416813528
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,0.1441705190520654
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,0.4260018904586053
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,0.7137905273634917
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,1.0451044745388771
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,1.3772609740206785
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,1.6703674124937382
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,1.8963799534129644
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,2.0491709106413065
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,2.0908691596796407
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,2.0084475887342808
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,1.792099284537612
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,1.4543233849546005
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,1.0028042484517106
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,0.4890421103049432
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-0.0561460154156406
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-0.589611640428173
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-1.0626659738507316
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,-1.4396501957497638
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-1.746814207402123
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-1.9413047106623895
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-1.97303092583295
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-1.81548064491166
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-1.5025790862478945
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-1.0797128324072136
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,-0.5557953675113257
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-0.0358556645549438
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,0.4275568330744478
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,0.8592638678674582
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,1.1239209484948327
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,1.2388584962492355
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,1.2782737090604586
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,1.2057697558552467
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,1.024480192282257
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,0.7550608962582429
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,0.4232680469329159
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,0.0780575187107631
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-0.2808780273184522
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-0.5748064497819214
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,-0.8423906507121863
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,-1.1044548829976262
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-1.3041183070903597
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-1.398043636832106
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-1.4058540686120566
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-1.3207930071261669
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-1.1238353396263616
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,-0.8819859863310717
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-0.5944294849310933
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-0.2355815576373831
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,0.1237518550300234
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,0.4458154117495554
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,0.7202174478645704
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,0.9205050515846632
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,1.068646385827628
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,1.154998843565265
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,1.135369758781689
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,1.031580594144211
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,0.8726428508370027
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,0.7155005586079047
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,0.5353727470367785
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,0.3490918245521679
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.1547163344888716
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-0.0335307979495167
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-0.227357814089808
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-0.3465503597628829
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,-0.4066449881014187
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-0.4446412553619927
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,-0.4606641409142083
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,-0.432033969182436
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,-0.3836096541887635
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,-0.3180194825848495
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,-0.2205114436732334
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,-0.1361029193931308
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,-0.0635233271289054
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,0.0205607432978144
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,0.1137023303906406
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,0.1940495787612105
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.2524765003043828
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,0.3079087934881586
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,0.3850091275640077
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,0.4293704830036562
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,0.4741540567161832
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.5119920751950648
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,0.5027752333439913
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,0.4421780191026139
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,0.336558145397804
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,0.2181859119220152
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,0.0657285550699125
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-0.1023545026170188
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-0.2389813746750021
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-0.3592460718647341
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,-0.4323300939193913
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.4875448072765705
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,-0.5134106071096834
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-0.5204925960903991
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-0.5006688004574041
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.4022238870119219
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,-0.2619326522864237
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.1506901870029659
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-0.0243144762341249
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,0.0831355587333901
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,0.1957832421037321
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,0.3196083598466955
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,0.4239358045385343
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,0.5001289261254778
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,0.5406571399433204
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,0.540852880396243
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,0.50483707091099
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,0.4109638282294651
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,0.260404755234256
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,0.067897158798311
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-0.1604300147343484
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-0.3953165934815333
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-0.6235265732257756
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-0.8364693487631901
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-1.00548897590024
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-1.1071034295582838
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-1.1029711670060274
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,-1.0020126296048748
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,-0.8655357353518003
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,-0.7514014218717138
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-0.676768107825772
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-0.5401995924789166
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-0.3277452276107125
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-0.0987091302687795
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.1320446944982958
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,0.3314364305471595
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,0.4930243473392534
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,0.6412717074394688
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,0.7953343823826717
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,0.968103228980496
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,1.1366249274185312
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,1.2668415072497374
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,1.3539070593599078
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,1.3823670467743865
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,1.359957114874657
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,1.2588493276512278
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,1.0413207475898745
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.7165216628355336
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,0.3450561158511076
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,-0.0462260688146221
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-0.4721263563990639
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.9021102273314264
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-1.2601849465726824
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-1.5024683641211944
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,-1.6266422267102203
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,-1.6353767036724105
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,-1.5098889116534338
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-1.317022875188159
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-1.036828928799277
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,-0.6885236981134571
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.2889641834013924
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,0.1306097163458528
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,0.4623893208556864
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,0.6375385146098073
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,0.7037003526107704
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,0.7136680715373115
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,0.725769178730416
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,0.6932150235886679
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,0.5896154608570644
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,0.4766753959517888
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,0.3414705635728178
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,0.2029710026966362
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,0.0733102829331513
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,-0.0092232611590868
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,-0.052102886765407
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-0.0030766451914022
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,0.1987648193339858
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,0.5160812983815722
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.9166335134797288
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,1.3620442504938102
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,1.789463834865425
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,2.195565793972547
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,2.5434388461447286
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,2.7321428121664164
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,2.6124786338046904
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,2.170969962179329
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,1.4298965425926622
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,0.3750030684731937
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,-0.996963551536996
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,-2.633767533124892
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,-4.3994546644918255
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-6.1310987361624685
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-7.640812602732237
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-8.671159064433208
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-9.132773969285918
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-8.949468854118262
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-8.026022878102014
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-6.432541888028356
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,-4.201009529785205
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-1.4533913098018445
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,1.6067191633105502
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,4.79163967482319
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,7.965089780030585
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,10.894065978779503
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,13.338231277815932
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,15.048931768526751
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,15.88386871991392
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,15.822444952859293
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,14.885933858734992
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,13.084245920202283
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,10.52377463911597
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,7.281425618907295
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,3.587197437237032
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,-0.3762426230442446
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,-4.382929197860001
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-8.1312879690053
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-11.367166297906278
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-13.947804656581466
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,-15.63408356517347
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-16.283048368128696
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-15.819628318114228
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-14.340787854263748
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,-11.88720833656894
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-8.665575054495402
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-4.911111644523644
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,-0.846605365025397
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,3.1573827205054203
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,6.797039139733355
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,9.81414193684678
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,12.077055343059843
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,13.405719281453544
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,13.61057420325717
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,12.70198878929173
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,10.821153145861416
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,8.04005726242329
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,4.73874095924185
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,1.228798329378873
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-2.25429064469497
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,-5.485128375249075
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-8.277094356006604
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-10.448968038759318
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-11.866723487828592
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,-12.424549903313132
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-12.159508718018577
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-11.16148960087476
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-9.500577854200737
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-7.212834510120193
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-4.5213498890065305
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-1.626011583674851
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,1.2928453641030946
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,4.064407737000376
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,6.487047532760648
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,8.439964869184536
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,9.786585922987664
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,10.437228266290274
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,10.378877647208572
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,9.651824723240944
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,8.303132990089214
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,6.466507612016312
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,4.322617340165431
