date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,2.4601604743090677
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,-1.4755911276491156
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-2.1326438774579435
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,1.7491141230129164
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,1.7393892320506077
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-1.8249304215255224
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-1.2340689311084372
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,1.7903221647025127
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,0.7248433255838401
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-1.6189159609684904
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-0.2687877075603235
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,1.3282612305819208
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-0.0074938033361054
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-0.9109754355883308
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,0.2267872978294019
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,0.5065847884006135
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-0.3446443445359122
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-0.2471130114199875
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,0.4837620542553914
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,0.0844745667122535
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,-0.5284557534491621
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,-0.0409009641485544
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,0.5380916893697132
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,0.1153600259219265
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.4632571848692649
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-0.1510303698647438
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,0.3400986809541043
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,0.1679878325905246
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,-0.2556238470882111
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,-0.2575256321553927
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,0.2428574152458756
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,0.409052959106939
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-0.325039799258508
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-0.4455020214856767
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,0.3406719975870738
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,0.4434125807758052
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-0.3073858992329079
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,-0.5395341393246396
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,0.3061001633076553
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,0.7128021883125899
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,-0.3929801700445681
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-0.6891004952568164
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,0.3576843188277254
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,0.5411213333335801
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-0.2463502264532852
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,-0.4380066216734599
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,0.1574967524856479
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.4046157560647397
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-0.1456859664016606
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-0.2466013906549656
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,0.023405046122982
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,0.1069076948960655
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,0.1643130769032487
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,-0.0401011532726069
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,-0.3020485939439429
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,0.0569995852853021
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.4358910365395231
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,-0.1366773588286227
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-0.5454862863436757
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,0.3283834247096686
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,0.5712847014073719
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-0.6011449069733144
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-0.5284210245031095
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,0.7760020236175219
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,0.3438819115547668
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,-0.8038587427724228
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,-0.0284035947361152
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,0.8150369898790459
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-0.3920797276597527
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-0.728852866762643
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,0.7051607682308236
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,0.5765061588854307
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-1.0877408029591873
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,-0.2968877781948572
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,1.3577902471497172
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-0.0061366451480837
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-1.5077508267424446
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.2768607683033591
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,1.5218179630435142
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-0.4560389576819479
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,-1.506024575327904
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,0.6567978218935403
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,1.473686565879728
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-0.8848424708360544
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,-1.329826507787936
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,0.9881528864608492
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,1.1621427827310806
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,-1.0280698660989325
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,-0.9658096767991596
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,1.0066899283058026
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,0.817336641786235
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.9370911211713226
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-0.6539563904214759
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,0.8668815947085763
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,0.583209806155158
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-0.7971532736998599
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-0.5138722713032626
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,0.7425448857866335
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,0.4307547596192025
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-0.7395127073121955
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-0.2259591829640374
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,0.7613970529853656
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-0.0206108295225563
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-0.8426780742623835
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,0.2610823395414949
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,0.911150198223496
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-0.653230756925768
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-0.8224269880176666
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,1.120243038317971
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,0.4426885217490228
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,-1.3093887231877432
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,0.0648335084101237
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,1.2141847599534796
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,-0.5514520952998024
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,-1.0168289962334798
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,1.0015911895750027
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,0.7322483734200603
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-1.4703357108942907
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-0.3036815916180045
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,1.6870474743385808
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,-0.1560024982797713
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-1.678631119249761
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,0.605548189964827
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,1.4970717317709252
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-0.9922340413734234
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-1.2441045502440753
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,1.223827391810763
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,1.0578308278867212
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-1.394670799427586
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-0.9930916712779484
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,1.597302985475631
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,0.9496718376768614
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-1.812353255063064
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,-0.8098072803127425
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,1.957213365404407
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,0.5959184956601056
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-1.98013289140474
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-0.3354931675063199
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,1.982941756995579
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,-0.0394520909775459
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,-1.9008430993707703
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.3957705569876664
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,1.784064052797247
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-0.7163978534574554
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-1.49544747309935
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,0.8577341536082146
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,1.1424399583939306
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,-0.852111244900859
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,-0.753751063687553
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,0.7236670201920432
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,0.4398483365728645
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,-0.509946505107393
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,-0.2467586277183569
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,0.3363386313359355
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,0.1481524531926882
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.1851387641808963
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,-0.1166687100882772
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.0565724109824344
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,0.1749155849606145
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,0.0491574617672741
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-0.3607569833095546
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-0.0145682613739373
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.4899680291288056
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,-0.1101072973441122
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.5431364814886025
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,0.2898195064792768
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,0.5961898644716396
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-0.5522068163676109
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-0.5377035971522639
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,0.8481688409837871
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,0.3428525624466749
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,-1.0813511763708643
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.1699650473420418
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,1.3342392846202722
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-0.058438626802631
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-1.50810058238334
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,0.3804316425546665
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,1.4764572318923692
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.7453992055662322
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-1.223271660011125
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,1.0017282253980253
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,0.9925732937207776
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,-1.2474212788313097
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-0.796156272806599
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,1.479988636454547
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,0.5556026344223969
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,-1.6826157999103113
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,-0.2881563510317179
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,1.7977475537220025
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,0.0181758729039777
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,-1.8602152232685492
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,0.2505516054807996
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,1.9056835921853803
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-0.5635252308034785
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-1.919115984262106
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,0.9122876949710174
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,1.8774473155690543
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-1.268082360301415
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,-1.8917402773292964
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,1.5277170428455296
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,1.8806563635363345
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-1.6688746839256476
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-1.6589047921296671
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,1.648901747517537
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,1.3101334925354544
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,-1.5339460870070665
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,-0.9994728302412532
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,1.4366476723302617
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,0.7996843284765733
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,-1.304036279894867
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-0.6608535893500886
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,1.0854964920133467
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,0.5550980330673941
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-0.8135220852356302
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,-0.5115334313810292
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,0.5609052040435705
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,0.4691960632678665
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.3200912435987539
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,-0.3834950563384791
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,0.160093667502873
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,0.2840250736987302
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-0.0463500021003452
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.1235007411062243
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-0.0086354819138924
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-0.0668813842054238
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,0.0226015526289012
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,0.24774660367418
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,-0.0648632010195591
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-0.5138775197819295
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,0.2796689423498701
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,0.7133334088647099
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.5642520092310669
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,-0.9209508858578388
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,0.7677733545356544
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,1.1849194914966703
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-0.81036578372843
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-1.3969486334156898
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,0.8679281125136572
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,1.4224035943270958
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-0.9225120769140251
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,-1.3186379438224254
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,0.8960062400476366
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,1.2812893916998755
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,-0.8294647500445387
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,-1.2091664458223148
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,0.7580464643693736
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,1.3007342888293447
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,-0.6734112582792324
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-1.5612101723127956
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.6482027732967439
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,1.845630027222908
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,-0.7039914026252299
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-2.071820910044731
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,0.7186723884758722
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,2.115238514462459
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-0.8778304276646055
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,-1.9982544129847943
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,1.0354714397343978
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,1.7309437459070107
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,-1.207183883958176
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,-1.3821221760572957
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,1.4594895345250083
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,1.0740595394631516
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-1.568564999699087
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-0.6532205973859446
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,1.3917376704498778
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,0.2873191139748952
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-1.069978685901686
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-0.1152691609682755
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,0.850050701380612
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-0.0117615273025136
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-0.6210244291500535
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,0.2618323213189379
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,0.5248972635840283
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,-0.551952920557029
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-0.3681012374696772
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,0.8802072102617255
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,0.3890792184554424
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-0.9541409448953038
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,-0.3221056162618206
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,1.005522375874336
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,0.3296917869186048
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,-1.0797009293832391
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,-0.1300178269370073
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,1.1103551506041158
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,0.0223301944988412
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-0.9486771458732344
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,0.0242098634710717
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,0.7238649912183956
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,0.1879317066761269
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-0.5631488635507111
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-0.5187708761903815
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,0.3174923463702221
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,0.9972190309356928
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-0.3542931758075838
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-1.5247939827037675
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,0.485800399358145
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,1.7936199445955323
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,-0.6667235188500793
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-1.9986458969547023
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,0.960870957250186
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,1.9356404371193123
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,-1.4279005667778213
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,-1.605193793729701
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,1.921173011375412
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,1.06265603029544
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-1.998771666740622
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-0.6870482440064634
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,1.7391154916183411
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,0.2441831327405493
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-1.4975275346633574
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,0.1345214094093839
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,1.1673635542181546
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,-0.4742946781694697
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-0.9425407278567356
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,0.7522287943368718
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,0.822355519234257
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-0.9134327518960824
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-0.894630750207676
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,1.1268429223208465
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,1.0072121431095509
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-1.3722006639602695
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,-1.127726246268271
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,1.7175415379272512
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,1.129755586998505
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,-2.07315256113958
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,-0.9899702620448276
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,2.45471091328025
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,0.7654994562942121
