date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,6.253042619178141
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,8.072067313788304
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,8.643911072304755
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,7.908681134265436
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,6.046620691689549
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,3.366188863222204
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,0.2597579827320548
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-2.798247513427098
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-5.363348544963618
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,-7.123987231559852
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-7.830128023576428
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-7.369820498612751
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-5.807276238175709
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-3.3587357200853165
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-0.3453726941219798
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,2.6935103234165934
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,5.273083617035977
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,7.030085486752305
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,7.770707252251849
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,7.357249077724853
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,5.802206794240017
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,3.351550734095104
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,0.4220520491958999
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-2.475089661156001
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-4.88939189999636
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,-6.471754002212596
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,-7.016159733902242
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,-6.514016610145353
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-5.086758651253728
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,-2.9462046963377606
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-0.4722471303683016
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,2.0112422983201963
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,4.12537303440595
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,5.540438096636458
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,6.093090041704712
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,5.695191054026499
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,4.408119676287492
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,2.487690413800445
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,0.2018425352768007
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-1.9778547660760253
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-3.70377522614424
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-4.786323134328767
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-5.0935297569421705
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,-4.637136660889953
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-3.5276861178678347
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,-1.927364236155507
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-0.1548798104130133
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,1.5759085795511012
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,2.990908374361445
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,3.879231472311902
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,4.143747810749117
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,3.750962634447346
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,2.805579915467984
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,1.5147130758552438
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.1177359241167355
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,-1.1686815095958014
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-2.166792796237839
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-2.696462672379968
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-2.700779740530812
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-2.252907956377382
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-1.4634048525671566
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,-0.5332732226956511
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,0.2530888991941274
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,0.7384937957106646
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,0.8948151094342454
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,0.804482880556631
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,0.522291407761729
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,0.1962832375926425
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.0899272124095196
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,-0.2273464672577531
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-0.2206247015059351
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,-0.0424439066479484
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,0.2301224626904104
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,0.5195271746956074
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,0.7821703830749097
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.940778635717862
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.863855810403885
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,0.5457202321127248
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,0.0161758400141453
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,-0.6358267718982844
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,-1.27814255554296
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-1.802735515750504
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,-2.0340520570342635
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-1.9233099187920395
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,-1.4730012753696111
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,-0.7287895731782208
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,0.2313580027154189
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,1.245916974286526
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,2.153276184569898
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,2.7941810977725035
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,3.0571628129942527
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,2.87014717574847
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,2.2672860778310966
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,1.3179362919988968
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,0.1558312967279784
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-1.0432018386147208
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,-2.106342364591568
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-2.936550170044926
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-3.378400847126048
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-3.307998430363131
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-2.692883240204161
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-1.6413817491079217
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-0.3328000104296233
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,1.0596012070694392
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,2.248171032038137
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,3.038168925561369
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,3.3795281105629127
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,3.112365317925732
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,2.332754596926368
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,1.269659217914359
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,0.0563319596079103
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,-1.1270000189370497
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,-2.100323362396113
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-2.7225648284965467
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-2.892197145616796
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-2.6355985238783086
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-1.9610819390665968
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,-1.0656419854391077
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,-0.1490088555563969
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,0.6918567693206782
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,1.374969826718022
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,1.78810911130592
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,1.9025093973094696
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,1.75725993643306
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,1.3417929867069534
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,0.76340633280068
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,0.1778646258492529
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-0.3736427840824984
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-0.8297105283485505
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-1.1217251064140463
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-1.2315405952273208
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,-1.124197927937745
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,-0.8410586313774052
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,-0.4928019055158979
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-0.1267641674538928
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,0.2200839679184403
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,0.5447666832959999
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,0.7594327836267325
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,0.8397773863416303
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.7670900388883234
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,0.5672921905031342
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,0.2640043603293162
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-0.0014473086618429
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,-0.2009451062545828
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-0.3452655532623315
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,-0.4132274411275423
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,-0.3712545333436838
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,-0.2564194535574181
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,-0.0936546650276555
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,0.1031675000335636
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,0.2501920365626823
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,0.3250275442018984
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,0.3450718335692477
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,0.3091898374783524
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,0.2044276793050622
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.044940155873806
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-0.1129307998932969
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,-0.2088839470112419
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-0.2807395112123969
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-0.2770823064374859
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,-0.2051885761012337
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,-0.1228104304369946
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.0505969766393011
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,0.0059630297356123
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,0.0711902876399316
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,0.1080771534328643
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,0.1271549391790339
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,0.1715886146070026
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,0.2101947907223195
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,0.2585394132583508
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,0.2644854647822056
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,0.2270708672103993
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,0.1321763073008009
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,0.0002132207771231
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.0917088134875521
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,-0.1700710366001059
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.2970561919141309
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-0.3951140039048753
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-0.4694711087867781
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,-0.4637148669258126
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,-0.3539076888811913
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-0.1765920964435399
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,0.041355320405642
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,0.2641931079343141
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,0.4540428749007317
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,0.5821369305814954
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,0.5964810994428302
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,0.484933761162703
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,0.2688597208554779
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-0.0237461194550914
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-0.3278762360177432
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-0.5942051572578486
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-0.7835732629662232
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-0.8449416939586541
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-0.7506876781497506
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-0.4817650042389822
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,-0.1008246344882744
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,0.2538721753319442
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,0.4586557906574673
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,0.4734716852268062
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,0.4296223414709693
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,0.3734463803080897
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,0.2683703141502898
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.131668399749077
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,-0.0338742239187182
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,-0.1916472571865507
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,-0.2733145710310041
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,-0.2331226475888302
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-0.0602696158465348
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,0.1862842145758075
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,0.4176626462600314
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,0.5773192564368835
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,0.6100360132941122
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,0.5076255994394339
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,0.2473863936796404
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.1736009733313404
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,-0.6717821915355161
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,-1.0882216465149477
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,-1.314363695804229
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-1.3218344995429638
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-1.0708977944298566
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-0.5192565286962314
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,0.2803636287034005
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,1.1754368825658046
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,1.9826260740240016
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,2.5491234524475384
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,2.668692379447192
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,2.308746355771213
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,1.485106962853423
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,0.3048413535429319
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,-1.0679508172297691
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,-2.504141263562581
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,-3.797822122800834
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-4.615458978527897
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-4.682913279939117
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-3.849266050707702
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,-2.243538346085736
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-0.1198709716896264
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,2.255137119054976
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,4.4653175992137015
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,6.127937823516866
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,6.921818279316295
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,6.68100689443281
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,5.354780625412372
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,3.141281473595681
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,0.406430885075616
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-2.487614626524158
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,-5.121201028935196
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,-7.091126410255362
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,-8.094314489984862
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-7.891081129011829
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,-6.457795020160498
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-4.039738517250779
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-1.0991909383471312
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,1.9542866422246783
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,4.708867671079389
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,6.722684323086117
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,7.642621499761543
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,7.313993749639253
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,5.841172262618371
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,3.513461165783516
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,0.7642891178046801
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-1.845056190707904
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-3.964559852196696
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-5.324511151874365
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-5.723804921204615
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-5.24539463716022
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,-4.008361885430939
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-2.278018069959051
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-0.4133455686198062
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,1.297066872886453
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,2.7036910479689285
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,3.633125489666425
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,3.985059900711162
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,3.7273555243826126
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,3.004299738069437
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,2.1058674481491275
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,1.3047228943418387
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,0.7376382740473229
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,0.4948957672870882
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,0.4809369857225112
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,0.643777870709923
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,0.792281396398121
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,0.7555214032311365
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,0.4810139248286898
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-0.0650224212145538
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-0.93086102314307
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,-1.9208690415029088
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-2.822015180892868
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-3.41167304787219
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-3.605663863610279
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,-3.2349009639548187
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-2.3302303749964235
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-0.9913623678665356
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,0.6484689219724756
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,2.243876490740994
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,3.505900523050498
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,4.212361950040453
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,4.308948885456642
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,3.709224778861313
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,2.347163547237906
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,0.4268855042467959
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,-1.6825508223003618
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-3.713766587519361
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-5.12487628531901
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-5.58922072833191
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-5.051558183065785
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,-3.641716672696946
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-1.658662689703151
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,0.5370026026747846
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,2.5551572608608093
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,4.069408319243096
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,4.752925828415762
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,4.4356031341449045
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,3.214627766521071
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,1.43747183021071
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-0.6154848683950539
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-2.566866846917354
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,-4.02266494766916
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-4.672480024061976
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,-4.403419508879336
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-3.214824732704031
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-1.3343967136324315
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,0.8808741627380362
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,3.037844261906098
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,4.748979608349751
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,5.654737507684615
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,5.58353875433887
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,4.550143298613554
2020-07-31 14:00:00,19.0,231.0,84.0,0.8,58.0,2.6441529767769025
2020-07-31 15:00:00,16.0,182.0,42.0,0.6,54.0,0.1592824737163682
2020-07-31 16:00:00,13.0,153.0,44.5,0.5,58.0,-2.393155684569378
