date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 18:00:00,21.0,98.0,54.0,0.7,82.0,0.959947908220774
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,-0.975629637761192
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,0.8618099707274264
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-0.6157361944569932
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,0.2914212003314909
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,0.0683636840067904
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.3157415180782089
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,0.4393032347935244
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-0.4565995566406448
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,0.4035470222983587
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-0.2948477130448075
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,0.1538331532988747
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,-0.0078554770315765
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-0.0353178074912362
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-0.0137027097616316
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,0.1563843462720152
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-0.3134835172573336
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,0.3909280606372025
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-0.3936174838535946
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,0.3793050310343033
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-0.2930262135838353
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,0.1342220500731526
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,0.0132324946190275
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,-0.0906238585938515
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,0.154001209885355
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.1641152446822582
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,0.1391409385126393
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-0.1385448724424411
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,0.1662014455468782
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,-0.2453160484146734
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,0.3443366674249187
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-0.3830895924434949
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,0.3222518519343982
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-0.1544735283909915
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-0.0607919866025086
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,0.2157630041668942
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-0.2539526607551998
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,0.1683008220181978
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,-0.0341760388053881
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,-0.0548645168623666
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,0.0554904908492317
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,0.0614747258965595
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-0.2006879046667225
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,0.1925529653399655
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-0.0156279753899962
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-0.2897565505251445
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,0.6408866996186048
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-0.8963807995271964
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.9473321297552864
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-0.7466404224292651
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,0.3596811765920111
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,0.0818824214304832
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,-0.4538492496858883
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,0.6738908902259125
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,-0.7018485266315967
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,0.5906384343858585
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-0.3749416447991064
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.1111326645667834
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,0.119337743505056
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-0.2322851073475269
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,0.2277023421044814
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-0.1685943472498872
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,0.0763858412957266
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,0.0059081817813127
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,-0.1185254316783261
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,0.226154719331856
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,-0.2199442301767727
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,0.1330001220162689
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,0.0036497673103159
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-0.1962040438517188
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,0.4025126003847431
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.6224504837924628
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,0.7938668128034123
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-0.900932949936064
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,0.9251882540758816
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,-0.875202222886141
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,0.7715049570848981
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-0.5846155152933381
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.2425405042890848
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.2388386439747331
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-0.7564234711610531
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,1.213219837467696
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,-1.4952240410067643
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,1.5167847307511773
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-1.2373146118595175
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,0.701965547628164
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-0.0585932634296524
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,-0.5526025979403749
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,1.0361919368999262
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,-1.3036201237054346
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,1.305858232029273
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,-1.0261715306859174
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,0.541503150802347
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,0.0645972082609085
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-0.6442730872700493
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,1.1048839233235512
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-1.3596550550665143
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,1.375040269355921
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-1.1424382882623083
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,0.6712614058279627
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-0.0386695789090606
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-0.56484732234295
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,1.0137278345822704
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-1.2531721027241955
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,1.1945413926845223
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-0.8418907192185237
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,0.2568713635691775
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,0.3736898439012617
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-0.8077145384213102
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,0.8932268345496808
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,-0.6520786752182495
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,0.3039442788897081
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,-0.0225308327282134
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,-0.1586161796848962
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,0.2138387384135992
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,-0.1510767670200957
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,0.0123535541945303
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,0.1193614297337131
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-0.1970686385266611
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,0.1765967039582384
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,-0.1410661709744287
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,0.1699152916125057
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-0.2227238834360915
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,0.2433832739993685
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-0.2385783736724706
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,0.2222286643763995
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-0.2161098879704726
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,0.1762087721042497
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-0.0127606580508385
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-0.312093240772448
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,0.6986714325755748
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-1.012483376319313
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,1.1616492565370105
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-1.0658255018948348
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,0.7247440851903258
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,-0.227098739423586
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,-0.3301628374485042
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,0.8955329010880112
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-1.3524178257329025
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,1.588196902521576
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,-1.587923125057064
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,1.365408266972138
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,-0.9506356179477556
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,0.4081738617706575
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,0.2198444805042235
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-0.8167487249171307
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,1.2083865251028478
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-1.3089458511382548
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,1.152905374530204
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,-0.7889097541900183
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,0.28792453551788
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,0.2782534504607769
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,-0.8104406789806299
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,1.1870994238399395
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,-1.2706975242645766
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,1.032357363533796
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.5378725786833721
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,-0.1095223979770027
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.7905734952894546
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-1.3271876994238674
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,1.5517783724788503
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-1.412202432340118
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,0.9724621287124792
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,-0.3828729666207868
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,-0.2239316080614009
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,0.7531091202520701
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-1.087837758561784
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,1.1720355352815948
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-1.0302923716274095
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,0.766369044219968
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-0.4747177871869997
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,0.2008068659138652
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,0.022854094308736
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.2136062099623594
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,0.4124042342747597
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-0.6371872315226134
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,0.9187304497469672
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-1.228642580307663
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,1.4034899978363864
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-1.3138507324959805
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,0.9593359368498524
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-0.3936098793696915
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,-0.2643796974756224
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,0.8594488732700398
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-1.3031047265176685
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,1.5300295491961395
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,-1.513981070403334
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,1.260556749354373
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,-0.8291518962746784
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,0.2726284425628701
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,0.3425761337743634
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,-0.9286747822776014
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,1.3927884017100038
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-1.65264305650938
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,1.6351044595277424
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-1.324206691610471
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,0.7676610138801695
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-0.0591930293134232
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-0.7019417152288797
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,1.310922689544976
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,-1.6816956026960512
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,1.777111330819156
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-1.4874753394103797
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,0.9084185936472708
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-0.2647806620416783
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-0.3313044978587655
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.7952499736068687
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,-1.05948261648175
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,1.1553749265103108
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,-1.0782093656286027
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,0.8636431736926408
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-0.5855723547648279
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,0.2627464152362808
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,0.0712256606545812
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-0.3640545316667586
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,0.588554022117814
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,-0.7269914723316037
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,0.7412057777521416
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.6163509121939287
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.4423433802554435
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,-0.2380751583006782
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,-0.0054115936064001
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,0.2568545551110909
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.4198333480386843
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,0.4861122369630896
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-0.4928094071915931
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,0.4213136975440743
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,-0.2776793750424462
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,0.0664887552984963
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,0.1574028598556398
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-0.2890706407470645
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,0.2505840547252336
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.0457898548156989
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,-0.3301870086482942
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,0.7459348303019335
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,-0.972554007644147
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,0.9886162117057984
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-0.7477475679445168
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,0.2182000245044048
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,0.4351552948807315
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-1.005488880313978
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,1.3782865439528125
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,-1.487773447422991
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,1.3424863767755255
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,-0.9412641293443408
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.3790227269836757
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,0.2591825997899131
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-0.7805623429622495
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,1.0537333530254316
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-1.0888846861480557
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.9234929983400226
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,-0.6371208376001416
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,0.3222565971147806
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-0.0439697836399318
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,-0.2392082987283215
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,0.3974347040434448
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-0.4273915936750514
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,0.428383986453412
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,-0.4879933288734061
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,0.5645344006490728
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,-0.6415701904238762
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,0.7431911200130987
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,-0.7492396984453794
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,0.6393880062102156
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-0.3157228205725544
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-0.2158048116360351
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,0.7754450645641556
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-1.176696632017873
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,1.3015195011705594
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-1.128367089185744
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,0.7630150645435881
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-0.3135613838086287
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-0.0796396922336058
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,0.4557473275018843
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,-0.7172186343906756
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,0.8043547236609878
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-0.678205598648179
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,0.4511500100872677
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,-0.0309832686051664
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-0.3809093848576895
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,0.6871077390203384
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,-0.779294958857818
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,0.65931127029833
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,-0.3201146747504513
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,-0.063607327474264
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,0.367121315755158
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,-0.3990556212435643
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,0.1933101682465232
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,0.1503330633250482
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-0.4903182374141232
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,0.7988113310749011
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-1.0220286029252097
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,1.0209877659707924
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-0.8006005866465047
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,0.4000114113623066
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-0.005891500084349
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-0.2811243469342999
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,0.32831961428951
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,-0.2415588532344437
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,0.1255912493005887
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-0.0519224266119323
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,0.0723019251166136
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,-0.3677931208141852
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,0.8970001095050438
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,-1.4199345109657102
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,1.720149988341367
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-1.63142597209714
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,1.2123416335984123
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-0.6897420727935937
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,0.0515255632283701
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,0.5469419297382848
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-1.058152939457118
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,1.409344033553153
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-1.580354537418676
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,1.512662448703155
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-1.2960706203830177
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,1.003480223638183
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-0.5843006250496682
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,0.0468504747454769
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,0.4641568008436552
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-0.825504851565183
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,1.0103218031137813
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-1.0265050512681062
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,0.8942609488867701
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-0.6358537886117748
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,0.270730175432539
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,0.1730506364852005
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,-0.5856407848723707
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,0.8955095722219321
