date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-9.048797753481823
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-9.52194424391394
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-9.531775061192556
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-9.17845235529257
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-8.562138276188904
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-7.782994973856502
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,-6.941184598270278
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-6.136869299405199
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-5.443190567477717
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-4.82520725367041
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-4.220957549407428
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-3.5684796461129387
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-2.8058117352110403
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-1.870992008125908
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-0.7020586562816815
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,0.7441841621881569
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,2.436460608390428
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,4.324236189145023
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,6.346122869792574
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,8.437834205858593
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,10.53493584116572
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,12.572930798765132
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,14.487158748315768
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,16.212616760178577
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,17.68709170776856
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,18.857496557452272
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,19.66035548021149
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,20.028808973500865
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,19.8959975347751
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,19.19506166148888
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,17.85914185109686
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,15.82810923359864
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,13.069550146944213
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,9.565455235093676
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,5.369577778155268
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,0.7520064540247497
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-3.9642119505506273
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-8.456030648823601
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-12.400402854046938
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-15.474281779473316
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,-17.42791985084395
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-18.314614253616817
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,-18.30035302479135
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,-17.5609721111302
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-16.27230745939601
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,-14.610195016351446
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,-12.75047072875915
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,-10.86902607960331
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,-9.105895760261028
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,-7.456639834256872
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-5.879771140030252
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,-4.333145633173646
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,-2.774508653093175
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-1.1616055391949676
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,0.5513407995890951
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,2.405081752105262
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,4.367429441199062
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,6.387080565597299
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,8.412731824026743
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,10.393079915214248
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,12.251515868368218
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,13.82510397222044
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,14.985186596371427
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,15.618002048018448
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,15.60978863435874
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,14.84678466258958
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,13.251511260711224
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,10.934599422299048
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,8.213038579967694
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,5.439441903827623
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,2.9645838527725443
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,1.1392010331568825
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.3138318835429166
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.7117756112990987
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,2.048237202584212
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,3.911514124023768
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,5.890182223422096
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,7.59275236254218
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,8.75612322170598
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,9.332726242226355
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,9.323909080443103
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,8.731019392696071
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,7.555416430027769
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,5.798618928645501
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,3.4775829341485194
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,0.6825593094229943
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-2.428327409597637
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-5.684679459454168
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-8.916352908265443
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,-11.953203824150272
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-14.625088275227458
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-16.761862329615823
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-18.19350788289623
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,-18.750705543480827
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,-18.265265732290487
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-16.601167263763944
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-13.765015681047169
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-9.881087729803316
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-5.172038292274207
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,0.0264323268365652
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,5.329908659915056
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,10.347567140649078
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,14.688429537412595
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,17.96084947679636
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,19.77277644675772
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,19.8515935006101
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,18.403389143345727
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,15.753895041626867
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,12.22865067799147
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,8.153113354338439
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,3.852708042498888
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-0.3603009344523845
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-4.231380610832686
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-7.551137438423578
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,-10.170048527544468
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,-11.996712017469624
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-12.99340962675788
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-13.18415339914175
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-12.647069066447347
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-11.521301460864022
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-10.005053274724014
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,-8.34392917789959
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-6.811809520778854
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,-5.597423086513133
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-4.51902788282007
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-3.302090810139396
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-1.7535879933514011
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-0.0132322586657482
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,1.6733248195331736
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,3.070546932987104
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,3.987934454166889
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,4.295680075590407
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,3.8729505025085698
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,2.6192700817585384
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,0.6063473453268435
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,-1.9361058527537327
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,-4.618424047040841
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-6.9856321223591
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-8.57436624663406
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-8.920535791825804
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,-7.71644004036359
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-5.28803599900011
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,-2.149362493496374
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,1.1776277631260477
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,4.232796206729352
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,6.8277420971355305
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,8.92399327306554
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,10.458148081332814
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,11.30248253582576
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,11.32848071072837
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,10.652684666593366
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,9.487508491962712
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,8.080794511736922
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,6.354881760082399
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,4.1434329949053295
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,1.4407742196014857
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-1.1551503075981198
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,-3.079484996434998
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,-4.087799593952175
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-4.2102227998758135
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-3.795370338377547
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,-3.2639946983014583
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-2.9064465207534367
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-2.933607652840539
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-3.250571896295124
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-3.519616647166694
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,-3.225832980513394
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-2.3213030096554776
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,-1.0107095985925376
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,0.0721286737997131
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,0.3534838955997674
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.4098263990819246
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,-1.4675687947966614
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-1.966152068747566
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-1.349819330109359
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-0.1016339681924374
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,1.1221951062907929
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,2.046485837522636
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,2.621770359785665
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,2.8333694677294896
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,2.6666039560037507
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,2.106794619258051
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,1.1235530929029576
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,-0.2878594250575013
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,-1.7857451330635508
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,-2.907116171622894
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-3.1807837166474915
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-2.135649067387124
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,0.6681288428310523
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,5.314407419423902
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,10.926927027032388
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,16.39712305528505
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,20.61643089381048
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,22.47628593223729
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,21.00507177703106
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,16.05297011763569
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,8.703131722853028
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,0.3127125771151477
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-7.761131335145894
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-14.348019851660863
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,-19.066691515700047
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,-21.9070601295166
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,-22.96640598932221
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,-22.35834716059619
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,-20.184363655098828
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-16.61920021446754
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,-12.35731239699691
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,-8.378436945938525
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-5.647985260503683
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,-4.806030814847336
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,-5.2427248999413205
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,-6.035604744562557
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-6.307805936078331
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,-5.512116844702079
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,-3.735961593174289
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,-1.2140236527196495
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,1.8190135054371608
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,5.133144287543856
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,8.501974892757316
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,11.639888873740263
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,14.23815856494664
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,16.052959895959123
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,17.024162956728805
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,17.136062596560016
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,16.372953664757063
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,14.719131010624338
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,12.158889483466115
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,8.678770190153323
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,4.35573121796412
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,-0.4052952876931019
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-5.117945231268795
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-9.295857022483984
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-12.452794561665362
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,-14.168884641476724
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-14.341685069624113
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,-13.14957951291384
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,-10.82495071410053
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,-7.600704097985593
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,-3.709985771252717
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.6168792055428032
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,5.179441490692547
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,9.84023428358106
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,14.419225837072206
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,18.68852939133041
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,22.37575594292609
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,25.19892467196391
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,26.87605475854848
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,27.14550587940672
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,25.89573705017396
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,23.310497192786634
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,19.642272581600743
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,15.14354949097238
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,10.06681419525766
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,4.674826468338364
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,-0.7661842099957044
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,-6.130212029208268
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,-11.328875470957945
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-16.273793016903312
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-20.876583148703027
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-25.04886434801568
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-28.70225509649987
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-31.757793819630464
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-34.18749848393892
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-36.02602330211541
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,-37.321471500153706
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-38.12233424795498
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-38.47744262436999
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,-38.4359842777756
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,-38.04750860684199
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,-37.36191102076763
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-36.42939478221703
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,-35.296290834703214
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,-33.98060459534821
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-32.448551485444945
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,-30.670688644039394
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,-28.64806485266859
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-26.38873162854542
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,-23.90074048888264
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,-21.19214295089322
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,-18.27103644731081
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,-15.145779844523908
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-11.825120810774829
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-8.31797853904839
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-4.633136203133343
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,-0.7791909387370386
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,3.2353600150740536
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,7.407056967720811
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,11.73650032601634
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,16.15415841950205
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,20.530250406524186
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,24.72393921040302
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,28.59438775445889
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,32.00075896201208
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,34.80221575638304
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,36.85792106089202
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,38.027037798859325
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,38.16872889360532
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,37.1429239168497
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,34.874155368612186
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,31.53392404127805
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,27.355708910981225
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,22.57431779043701
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,17.426399191671486
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,12.149007644431784
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,6.9791976784651055
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,2.154023823518668
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-2.0894593906603527
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-5.530046924519687
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,-8.030465511502157
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-9.57204434690856
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-10.24121593423973
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-10.15342491894502
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-9.42621455126102
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-8.17712808142431
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-6.523708759671539
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,-4.583499836239272
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-2.474044561364187
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,-0.312886185282855
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,1.7824320417680868
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,3.6943668695520695
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,5.305375047832453
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,6.497913326372647
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,7.164154132061301
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,7.239524562169802
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,6.703726301902118
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,5.608900402436571
2020-07-31 14:00:00,19.0,231.0,84.0,0.8,58.0,4.0246265179184455
2020-07-31 15:00:00,16.0,182.0,42.0,0.6,54.0,2.0207641528645537
2020-07-31 16:00:00,13.0,153.0,44.5,0.5,58.0,-0.3339610360671896
2020-07-31 17:00:00,21.0,118.0,47.0,0.6,86.0,-2.9718728688254545
2020-07-31 18:00:00,18.0,100.0,24.0,0.6,94.0,-5.82549177354222
2020-07-31 19:00:00,23.0,84.0,2.0,0.6,93.0,-8.827338178349404
2020-07-31 20:00:00,30.0,69.0,5.5,0.6,90.0,-11.901776519014769
2020-07-31 21:00:00,25.0,68.0,9.0,0.6,92.0,-14.924594585281092
