date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,2.0968065242154794
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,0.1745017024532203
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-1.7382770083756582
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,-0.6589609094764683
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,1.2891755995057164
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,0.9812935140208005
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-0.7425042772823592
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-1.0309206771997754
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,0.3074673644881576
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,0.950825485448258
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,-0.0434467382991052
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,-0.8960366514739635
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-0.0463461565760973
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,1.0499791003634384
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,0.328112529180208
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-1.1469523175232357
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-0.7700025834496443
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,0.9208642609703648
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,1.2554816907236943
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-0.3292548399332718
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,-1.3999416767183646
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,-0.4542300128443524
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,1.0774200963485054
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,1.1382794188239755
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.245107684611509
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-1.218604922584862
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-0.6675298151657061
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,0.645548442083421
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,1.1447785941131867
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,0.1943750394632513
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-1.0172737761771955
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,-0.8974999546065205
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,0.3684127441384526
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,1.2828264557193807
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,0.4951287179095853
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-1.1582425017686346
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-1.3023811955158842
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,0.4262667807003473
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,1.7084747560030098
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,0.6820605894168127
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,-1.493292120400175
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-1.5524654694158715
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,0.6550536793713924
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,1.8413709600455457
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,0.362522617258442
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,-1.589439990646855
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-1.18034813168363
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.9657345700368724
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,1.574914828422308
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-0.0496838860209855
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,-1.5318192317930042
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,-0.8165737425822596
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,1.0391822551769394
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,1.356434479119804
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,-0.2036279603191408
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-1.349227591616412
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,-0.5781658484049249
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,0.8629221416189552
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,1.022998673675532
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-0.0591525237350187
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-0.9638494291796104
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-0.7358089936479849
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,0.3715476992895664
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,1.0323435067363702
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,0.3161261553650178
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,-0.7817081377387238
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,-0.7158974632669907
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,0.3694503072425993
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,0.7745501245483792
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,0.0389348704972978
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.712674599756972
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,-0.3851160020036145
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,0.3859576721218154
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,0.5629930072652752
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,-0.0482676516577521
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-0.5096257252980027
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-0.1533987840112806
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.3229713291381824
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.1084295829401882
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-0.1635884859572537
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,0.0714146828763799
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,0.2472255706691077
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,-0.1750575212323495
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-0.5326719426082535
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,0.1207777697230053
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,0.792783412030766
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,0.1554141761026426
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,-0.9421892876739858
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,-0.5901637738728992
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,0.8564582670987291
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,1.1216623166478514
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.4316353795292464
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-1.475603562077683
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-0.2276726855525852
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,1.6076957254934636
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,1.0664089620790382
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-1.2831710397879248
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-1.832248157932697
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,0.4838096807275184
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,2.191573681611437
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,0.6816605178008948
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-1.87944488167034
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-1.7410190834136443
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,0.8785953709257222
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,2.2143625255550416
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,0.4149946600805438
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-2.0810425089949853
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-1.596857576417571
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,1.376822988051002
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,2.260701779039324
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,-0.1407714854646695
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,-2.1642574451580425
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,-1.1514475701832316
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,1.3250070086105863
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,1.9006823722441453
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-0.0670867396914774
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-1.8572868417031123
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-1.2002547322836286
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,1.0737490378156045
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,1.803148556718132
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,0.0616904899689459
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-1.576036547720003
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-0.9934744430759876
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,0.7142119674937879
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,1.341544510738598
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,0.3278665131421234
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,-1.09244293823461
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-1.0965345765125087
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,0.3813913338677051
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,1.2790419690650925
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,0.4511803670062987
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-0.8954097519498788
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-1.019981993889697
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,0.227780385194405
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,1.1131960607088036
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,0.4209844478590701
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-0.7366344022632407
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-0.7571480901796513
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,0.2275586466614128
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,0.6508037907620855
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,0.1506174337117612
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,-0.3356761416031046
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-0.2259237443099999
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,0.0339451004747944
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,0.1822850735264473
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,0.0846507857958446
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-0.1113525740351232
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,-0.076027015997044
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,0.1257314102266888
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,0.0473593862843425
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,-0.1635505614624751
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,-0.0426914387837997
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,0.1730487931987108
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,0.1336443616072232
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,-0.0850650069641855
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.209876100273345
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,-0.091046240855328
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.1869041822395857
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,0.3243212142103878
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,0.0193598213607665
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-0.5393383808141553
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-0.3397167621066819
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.5122282128828869
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,0.6596311066086761
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.2378585090689506
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-0.8353700721759795
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,-0.1206228110195704
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,0.7898964707776317
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,0.525627277627775
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-0.4959427988948646
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-0.8505627535024027
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,0.0404223562856385
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,0.8588337599772626
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,0.4626286070766733
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-0.5870793633214559
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-0.7662709981795313
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,0.2177350368747391
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,0.7427647368683309
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,0.0249647075792262
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,-0.4990635825556202
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-0.1027655637178371
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,0.3748388321122713
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,0.0532318345101734
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-0.469276409933413
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,-0.09437419810247
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,0.6403882612263019
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,0.3303478619797872
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,-0.7428785978550514
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,-0.8043833791126112
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,0.5767300080850736
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,1.332371606085849
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,-0.0386912425656287
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-1.635530309887714
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-0.8281769735324602
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,1.4679534633934532
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,1.766503000160638
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-0.7283336466858585
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-2.406567072238964
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,-0.5745511716779594
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,2.2382637725205834
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,1.863076561611831
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-1.2202231341656098
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-2.399508717896868
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-0.1617776857193574
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,2.008736614249371
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,1.2348565291230758
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,-1.0511281714669856
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,-1.5928153308755877
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,0.0726091372171823
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,1.3729236182675466
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,0.6441345079933616
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,-0.8462066021530081
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,-1.0119265499100367
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,0.2084182660869329
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,0.9911147131446656
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,0.3768802093196543
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,-0.6911893109153248
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,-0.771393399688056
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.261136956091552
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,1.018052112497197
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,0.2972826025319856
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-1.027354021257014
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.8575573132743372
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,0.8209267590590892
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,1.385896661368074
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,-0.3656781370786683
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,-1.813868580820704
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,-0.410991689240189
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,1.822377868951028
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,1.4242633868297727
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,-1.3041242867616196
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-2.294882718009341
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,0.1853824873390969
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,2.490067340988436
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,1.164376992484082
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-1.7428080547310336
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-2.0129674994575693
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,0.55136599869316
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,1.983863240084299
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,0.4885869820374078
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,-1.2759970859013992
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,-1.0164028015576836
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,0.4073883066421221
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,0.954845264992212
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.3534287252963182
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,-0.3801090020996667
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-0.4930948318128233
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,-0.1988706425052818
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,0.0367583803631157
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.369055081555965
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,0.5858202726264441
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,-0.0165215168262921
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-0.9255795578539012
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,-0.7641703891846762
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,0.5285519566394853
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,1.2185356558609726
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,0.3509887077358027
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,-1.0807846598337043
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,-1.3143972220709306
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,0.1877462874747229
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,1.766491161425925
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,1.2440255665506457
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-1.1574691041049816
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-2.300231450033404
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-0.1207450615318034
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,2.433601551560226
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,1.5803599086086466
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,-1.6255803694191209
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,-2.7612888644976468
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,0.167565839612728
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,3.1567126262696927
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,1.6291404794453976
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,-2.389860474827836
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,-2.901558677007561
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,0.8712030110935086
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,3.378208430499852
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,0.9468603696814946
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,-2.6653693173732806
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-2.0499733742585136
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,1.5749293874084935
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,2.5357782061248137
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-0.3187020101964374
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,-2.4349099775482093
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,-0.562445098933877
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,2.028698242431909
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,1.2597384357712214
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,-1.2711893525036189
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-1.5453907463856076
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,0.4723258035215111
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,1.6311812047817114
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,0.2701480918751617
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-1.4478044839049762
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-1.0579506188505203
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,0.9510269723305652
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,1.4411450527878962
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,-0.3377867850487593
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,-1.5744320332502224
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,-0.5633646822026271
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,1.2303949779174084
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,1.3022103471276267
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,-0.3771967128387867
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,-1.7261908801585149
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,-0.9746642310430752
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,1.4117015871546867
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,2.3393507378121314
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-0.2214371279417661
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-2.760274522810653
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-1.5091774922628702
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,1.8861743886155784
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,2.637916833759885
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,-0.429806691767399
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-2.9637785809297625
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-1.2654166350184746
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,2.317803324356616
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,2.472607396947996
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-1.057109081684988
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-2.8927369881318894
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-0.2528520165277609
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,2.5056101224577167
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,1.271374866274887
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,-1.6607223002138385
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-1.753092466124855
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,0.7005526722964248
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,1.775991631618466
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,0.0393588386091317
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,-1.4964038688397567
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,-0.434231882328087
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,1.2284549957686726
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,0.6445536037566529
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,-0.9646405265185114
