date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,49.84086606195702
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,49.71118239938683
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,49.56079988773528
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,49.38839899775697
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,49.19266020020647
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,48.9722639658384
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,48.725890765407385
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,48.45222106966797
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,48.149935349374815
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,47.817714075282495
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,47.454237718145606
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,47.058186748718754
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,46.62824163775656
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,46.1630828560136
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,45.66142785217022
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,45.12214198660968
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,44.544153240486686
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,43.92655294834818
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,43.26877504403909
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,42.57138097496073
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,41.83809168847733
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,41.07339954984008
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,40.28179692430015
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,39.46777617710869
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,38.6358296735169
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,37.79044977877595
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,36.93612885813701
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,36.07735927685126
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,35.21863340016988
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,34.364443593344035
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,33.51928222162488
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,32.68764165026364
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,31.874014244511464
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,31.08289236961953
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,30.318768390838983
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,29.58613467342106
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,28.88948358261688
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,28.23330748367764
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,27.62209874185452
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,27.06034972239869
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,26.55255279056133
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,26.10320031159359
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,25.71655473174525
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,25.395368929444928
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,25.139591878756608
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,24.947614373336897
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,24.81717032399544
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,24.745883025355543
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,24.73137577204048
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,24.77127185867352
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,24.86319457987797
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,25.0047672302771
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,25.193613104494197
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,25.427355497152544
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,25.7036177028754
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,26.02002301628608
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,26.374194732007854
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,26.76375614466401
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,27.18633054887782
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,27.63954123927259
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,28.121011510471565
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,28.628364657098047
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,29.15922397377532
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,29.711212755126677
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,30.281954295775385
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,30.869071890344728
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,31.470226685997183
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,32.08327799768744
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,32.70617063273011
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,33.336328664314046
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,33.97092994632748
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,34.606873951479855
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,35.24099303940495
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,35.87011956973652
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,36.49108590210828
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,37.10072439615403
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,37.69586741150749
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,38.27333571309972
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,38.82979058069697
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,39.3614292739474
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,39.86433594614536
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,40.334848582163175
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,40.77032049318525
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,41.16835882197402
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,41.526570711291896
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,41.84256330390132
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,42.11394374256467
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,42.33844499750645
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,42.514498751782384
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,42.64166650095697
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,42.72076447763783
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,42.753510653954095
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,42.741792843636624
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,42.68749886041629
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,42.59251651802397
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,42.45873363019052
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,42.28803801064683
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,42.08247213843768
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,41.84474663439099
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,41.57797625796817
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,41.285531453996605
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,40.97083421851342
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,40.63735263660783
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,40.28874697749337
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,39.92875969102258
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,39.56116555711585
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,39.189715981826986
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,38.81729599856913
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,38.44404887460672
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,38.06944485657105
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,37.69295419109336
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,37.3140471248049
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,36.932193904337
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,36.54686477632084
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,36.15752998738772
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,35.763659784168894
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,35.36472441329563
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,34.9601941213992
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,34.54953915511084
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,34.13222976106182
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,33.70773618588342
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,33.27552867620689
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,32.83507747866347
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,32.38604728866182
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,31.92906217981561
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,31.46589053961093
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,30.99930749682204
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,30.5319122623202
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,30.06574083438246
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,29.602705651301807
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,29.144719151371227
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,28.69369377288372
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,28.25154195413226
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,27.8199847451188
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,27.400016399879835
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,26.992594812954977
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,26.598716636082344
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,26.219378521000056
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,25.85557711944625
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,25.50830908315908
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,25.178571063876657
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,24.867547773645352
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,24.577176165744422
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,24.309581253761408
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,24.06688805128376
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,23.851221571899025
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,23.664706829194685
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,23.50946883675825
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,23.3876235240894
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,23.30079791457161
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,23.24872986216715
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,23.230135128809128
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,23.24249848148396
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,23.28301439000988
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,23.34887732420517
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,23.437281753888072
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,23.54542214887686
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,23.67049297898974
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,23.80968871404502
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,23.96020382386094
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,24.11923277825573
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,24.283970047047685
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,24.45161010005504
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,24.61934740709605
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,24.784376437988985
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,24.944502440548803
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,25.09977767164004
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,25.250080754374203
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,25.39509420892535
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,25.534500555467485
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,25.667982314174708
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,25.795222005221067
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,25.91590214878063
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,26.029705265027445
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,26.13631387413556
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,26.235410496279023
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,26.32667765163192
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,26.40979786036829
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,26.48445364266218
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,26.55032751868766
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,26.6071020086188
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,26.654459632629617
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,26.692173034231946
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,26.720686985163304
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,26.742213733197037
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,26.761000413778163
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,26.781724975550983
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,26.80906536715972
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,26.84769953724864
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,26.902305434462
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,26.977561007444077
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,27.078144204839084
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,27.20873297529133
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,27.37400526744505
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,27.578639029944505
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,27.82731221143396
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,28.124702760557668
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,28.475488625959876
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,28.88434775628486
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,29.35595810017689
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,29.895020290024316
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,30.506325693191982
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,31.19320057683469
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,31.95302007229045
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,32.7816715269431
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,33.675042288176485
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,34.62901970337446
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,35.63949111992086
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,36.70234388519953
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,37.81346534659429
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,38.968742851489
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,40.16406374726751
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,41.39531538131364
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,42.658385101011234
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,43.94916025374416
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,45.26352818689624
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,46.59737624785132
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,47.94659178399322
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,49.30706214270581
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,50.67467467137294
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,52.04531671737841
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,53.4148756281061
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,54.77923875093984
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,56.134293433263466
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,57.47592702246081
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,58.800026865915726
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,60.10248281628248
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,61.379310216821054
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,62.62710518751486
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,63.84311218010378
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,65.02500250649112
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,66.17079233369766
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,67.27902051079099
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,68.34846656872085
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,69.37794212890775
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,70.36625881277205
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,71.31234379794248
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,72.2155864868808
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,73.07549183825705
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,73.89156481074127
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,74.66331036300352
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,75.3902334537138
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,76.07183904154218
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,76.70763208515865
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,77.29711754323327
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,77.83980037443612
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,78.33518553743723
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,78.7827779909066
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,79.18208269351426
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,79.5326046039303
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,79.83384868082472
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,80.08531988286757
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,80.28652316872888
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,80.4369634970787
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,80.53614582658707
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,80.58357511592402
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,80.57875632375959
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,80.5211944087638
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,80.4104115687822
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,80.24607924917214
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,80.0282568391984
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,79.75734363707535
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,79.43409551054344
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,79.05963007763643
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,78.63541096691644
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,78.1632096604115
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,77.64495470367838
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,77.08295046367489
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,76.47959526270895
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,75.83728742308864
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,75.1584252671219
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,74.44540711711679
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,73.70063129538124
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,72.92649612422329
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,72.12544584147176
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,71.3001861186102
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,70.45381142897624
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,69.58958777064959
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,68.71064512251439
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,67.81992742537292
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,66.92027872338684
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,66.01452659435145
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,65.10549861606194
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,64.19602236631357
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,63.28892542290159
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,62.38703536362118
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,61.49317976626764
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,60.61018620863615
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,59.74088226852197
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,58.88809552372033
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,58.05465355202645
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,57.243383931235584
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,56.4570478779206
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,55.69814116376487
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,54.96903689407445
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,54.271666325109365
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,53.606631876548285
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,52.97269526875911
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,52.368212204388655
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,51.791538386083694
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,51.24102951649103
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,50.71504129825747
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,50.21192943402978
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,49.73004962645476
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,49.26775757817919
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,48.82340899184989
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,48.39535957011366
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,47.98196501561726
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,47.5815810310075
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,47.19256331893118
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,46.81326758203507
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,46.44204952296598
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,46.0772648443707
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,45.71726924889603
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,45.36041843918876
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,45.00506811789569
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,44.64957398766359
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,44.29229175113924
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,43.9315771109695
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,43.5657857698011
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,43.19319027931441
2020-07-31 14:00:00,19.0,231.0,84.0,0.8,58.0,42.8116156515043
2020-07-31 15:00:00,16.0,182.0,42.0,0.6,54.0,42.41860704799414
2020-07-31 16:00:00,13.0,153.0,44.5,0.5,58.0,42.01284347826616
2020-07-31 17:00:00,21.0,118.0,47.0,0.6,86.0,41.59405342840924
2020-07-31 18:00:00,18.0,100.0,24.0,0.6,94.0,41.16216199269551
2020-07-31 19:00:00,23.0,84.0,2.0,0.6,93.0,40.71709426539704
2020-07-31 20:00:00,30.0,69.0,5.5,0.6,90.0,40.258866720896044
2020-07-31 21:00:00,25.0,68.0,9.0,0.6,92.0,39.787861354014936
2020-07-31 22:00:00,42.0,37.0,24.0,0.7,93.0,39.30455153968631
2020-07-31 23:00:00,51.0,32.0,41.0,0.8,94.0,38.80941065284265
2020-08-01 00:00:00,43.0,21.0,34.0,0.8,95.0,38.30291206841653
2020-08-01 01:00:00,38.0,20.0,35.0,0.8,95.0,37.785529161340456
2020-08-01 02:00:00,36.0,27.0,21.0,0.7,95.0,37.25773530654699
2020-08-01 03:00:00,26.0,47.0,12.0,0.6,96.0,36.720003878968654
2020-08-01 04:00:00,24.0,46.0,10.0,0.6,95.0,36.17280825353798
2020-08-01 05:00:00,30.0,33.0,19.0,0.6,96.0,35.616621805187535
2020-08-01 06:00:00,58.0,3.0,34.0,0.7,95.0,35.051917908849795
2020-08-01 07:00:00,60.0,3.0,38.0,0.8,95.0,34.47916993945735
2020-08-01 08:00:00,50.0,12.0,40.0,0.8,95.0,33.89885127194273
