date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,0.8729362439081416
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,-0.5768014169164949
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,-0.3637313869871476
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,0.6721623170394342
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,-0.0106328672127292
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.5262832125162271
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,0.2411991384702278
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,0.4009577808734706
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-0.4671877759234479
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,-0.1599938307287126
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,0.649486812011125
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,-0.306878484940031
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,-0.4169449320958477
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,0.7002777354601876
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-0.1454136087534455
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-0.6004476324660828
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,0.6559659658147227
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-0.0680067091042579
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-0.4260788142439741
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,0.4938284828950494
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,-0.1682150735544768
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,-0.349595380832909
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,0.6121143110064037
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,-0.2018593809494918
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.4460228799688958
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,0.6755380009944352
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-0.2706585390512327
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,-0.4489655879239077
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,0.7651236429043258
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,-0.3589050551705871
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,-0.3688748348169415
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,0.7876358401355376
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-0.5474133984238095
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-0.1083481122219605
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,0.6048899395849143
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-0.624459701775535
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,0.2210728379904595
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,0.2793943974206157
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,-0.5847244236541943
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,0.56157503280904
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,-0.1366579396623098
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-0.3871323427075781
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,0.5452821332260684
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-0.3511148427268359
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-0.0130248374882908
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,0.3899324766499623
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,-0.537493302345522
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.2982246472714388
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,0.2110363194101173
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-0.530087357624283
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,0.3063515942719858
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,0.2425511600666119
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,-0.5215215328872398
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,0.2144736738288269
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,0.4024086685760171
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,-0.5818793652953587
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.0515222354580529
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,0.579919229631427
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-0.530773124076531
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-0.1135061683980398
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,0.5580650609058485
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-0.3747514301872862
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-0.1580840385639541
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,0.3444159693811905
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,-0.1437775766391312
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,0.0549879975488422
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,-0.0444811076672713
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-0.1125851678255568
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,0.2938416771795794
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-0.2055679905824531
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.2866729062800244
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,0.663368670999216
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,-0.4084526053059211
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,-0.3709800371631979
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,0.8637498934163812
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-0.4247217551487582
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-0.5215639913718765
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,0.8884098596098831
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,-0.3145858582524825
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,-0.4830293423258497
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,0.6851799889311483
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,-0.1723948214048964
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,-0.4214061111099102
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,0.4685238254626924
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,0.0346447102810055
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-0.5398358596194014
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,0.4326101501551564
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,0.2499935230932131
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,-0.7071560926180323
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,0.3149531516934183
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,0.5740729517323047
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.8728925974682515
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,0.1412210187894342
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,0.8921538142414288
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,-0.9514940865714512
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-0.1710828037255376
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,1.2667970041925831
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,-0.9700008572957882
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,-0.5892501896959721
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,1.6488715689777025
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-0.7283595969585539
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-1.2438738758138184
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,1.8870549799312988
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-0.3414108344701022
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-1.7615279978758949
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,2.0060450063933555
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-0.0537030831097428
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-1.9560680132503416
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,1.8909437664106368
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,0.0210504225731521
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,-1.578541989534496
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,1.3957451081479164
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,-0.1725771400015937
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,-0.7659630471744646
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,0.900536741642016
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-0.5557604242962277
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,0.0497637851162375
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,0.5236977010226632
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,-0.9597955412235882
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,0.6007976534792924
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,0.6080715899090658
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-1.459507214298299
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,0.8136585574811728
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,0.8474958544992841
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-1.7826847658576168
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,0.8354776370434166
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,1.0668876588029812
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,-1.823643340119757
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,0.5921539077175622
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,1.1745895097845602
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-1.5342430047408249
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,0.2592845558121481
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,1.141920489697045
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,-1.1319916659481148
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,-0.1736264711370144
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,1.1413356736438405
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-0.5693901918591622
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-0.70632589089211
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,1.0015293674503951
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,-0.0180372868048146
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,-0.9444754353906128
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.6578249140614734
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,0.5353345366716964
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-1.0805577088315408
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,0.2981180783531737
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,0.7853146034409793
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-0.8926867007489642
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,0.0113000152961443
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,0.8264163382058161
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,-0.730205708633977
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,-0.1040666759007359
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,0.758912830118107
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,-0.635169490288257
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,0.0003784378737784
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,0.56262514096395
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.6583881642255196
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,0.2201994374665946
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.4528936604827571
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-0.751893242092057
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,0.337882533213241
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,0.3756092029083863
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-0.6407155216557985
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.1936553544227837
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,0.3810362130389061
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.3960017188992904
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-0.0309050647990577
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,0.3176607159581705
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-0.198849593078255
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-0.0322417453907167
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,0.10171018071977
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,-0.1070290944875714
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,0.1815510018143297
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.2458864905325279
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,0.0713179413746607
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,0.346316524116983
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-0.5320645516073289
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,0.1580260934850685
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,0.3718629858977747
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,-0.5398221397954902
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,0.3139324561164048
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,0.0709114543226169
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,-0.3470032517639529
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,0.373260924498007
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-0.2215460940373672
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,-0.0706793980918466
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,0.4129476382038148
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,-0.5355521378351903
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,0.1558689351155814
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,0.5003059692715117
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,-0.7826614586674892
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,0.2855438762355136
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,0.6122230315504215
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-0.989950674800581
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,0.3126053262780345
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,0.816994872624027
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-1.1673524375220643
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,0.2394013126488594
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,1.0518715420876985
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,-1.402701446976206
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,0.2085487770733439
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,1.4438403945581908
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-1.590358853834616
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,0.0224948784388606
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,1.503459802536548
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-1.490860369135946
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.0407463160226998
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,1.383929511802698
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,-1.352319792791155
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,0.0452809921273866
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,1.1846363795453536
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-1.2245941334145751
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,0.0844458375079674
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,1.0783912299189629
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-1.115763603325426
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,0.0623606295296261
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,1.001274696459168
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,-1.094672815351409
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,0.1595218373476021
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,1.0127446551301629
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,-1.2143981242738413
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,0.1135153438777124
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,1.1680850766291284
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-1.1676552581486426
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-0.083247801590878
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,1.1759134998427514
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,-1.024782722539291
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,-0.1503069110698182
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,1.108822630527918
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-0.9727876419958158
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,0.0315228527032807
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,0.7956496841338072
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.8972884373937282
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,0.2399625118331042
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,0.4886899557438527
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,-0.6271310475544283
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,0.4358989313315488
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-0.100986835413147
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-0.4231608789471566
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,0.7193749021120601
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-0.3645652453030121
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,-0.3727033144817219
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,0.7760340818218898
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,-0.3788145350277075
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,-0.4067990526286845
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.8333790535929683
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,-0.4374172080633051
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-0.3089449010661101
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,0.721983389069855
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-0.5996093185518458
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.0495094373726914
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,0.5844850760333044
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,-0.8444530874107886
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,0.4585888142668995
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,0.322326965432382
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-1.1355741655082454
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,1.0661137074955271
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,0.3309384733258377
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,-1.871430811652513
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,1.562985383459312
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,0.7105120270120664
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,-2.587667955841264
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,1.8948264744258068
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,1.0934952606766326
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-3.260332647618487
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,2.0885745277814567
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,1.3389902698874232
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,-3.5029967249203797
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,2.126815028148828
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,1.405848001634786
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,-3.4210842945581854
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,1.8967469660161933
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,1.5370469745500948
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,-3.1513628464725363
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,1.52659145637138
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,1.4033321686957516
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,-2.640356690294919
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,1.2909352073037068
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,1.2803393233233986
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-2.282607721377218
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,0.9093714280211992
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,1.1830426872110258
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-1.7572257037253327
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,0.4907712055987931
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,1.1918473648671957
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,-1.5128178848353602
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,0.3466817829814138
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,1.1626493783964074
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-1.54737178396106
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,0.3804358399085436
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,1.3995261367889928
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-1.9755810606557944
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,0.41391180850504
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,1.760931584438372
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,-2.1435363806335044
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,-0.0116725942129946
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,2.414205491054806
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,-2.286161447726141
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,-0.7312429666289755
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,3.4292700107726093
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-2.409381279680193
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,-1.6629379947789091
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,4.139011849310953
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,-2.0563465554882185
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,-2.364764168999446
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,4.329473205206896
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-1.6756633608149711
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-2.5677921510139177
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,3.729348807218003
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-1.0764188351575823
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,-2.381511015879104
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,3.0332131467845924
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,-0.5665816358661626
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,-2.1570550141448632
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,2.3184129857727966
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-0.2625852876222471
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-1.5935218765581536
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,1.7002528795025251
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-0.3439707456681007
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-1.18487261801282
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,1.625310261844638
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,-0.6164069629500702
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-0.9526835476867902
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,1.6608293574961754
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-0.7980514205527313
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-0.924826198275639
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,1.8806245943903184
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,-0.9498399085060204
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,-1.0645030952003178
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,2.1308324663119738
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,-0.9281436926603512
