date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 19:00:00,36.0,81.0,65.0,0.8,88.0,-0.7236525185912116
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,0.6289822217525327
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,1.633859918624173
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,1.7640546606818446
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,0.8877170548737364
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-0.4617090983385541
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-1.4341596019326954
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-1.5037083718081772
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-0.7433490348362728
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,0.3605250856156151
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,1.168647848893572
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,1.2160107279025272
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,0.6152965542348887
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,-0.1437632558150136
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-0.6025271356645615
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-0.5928907111998754
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-0.2664244683687439
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-0.0953900847749822
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-0.1916005081212507
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,-0.2250563460115676
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,0.1838757497709151
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,0.8385916795175387
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,1.1408511319067114
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,0.6923249795148537
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-0.3523598404472362
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-1.3275755383948993
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-1.5737876764254213
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,-0.8517030220165205
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,0.4684631890964643
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,1.5596420013007302
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,1.7360161160353116
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,0.8983260955235927
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,-0.5369694740861213
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-1.6515395749510982
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,-1.794427448746059
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-0.9108795857417322
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,0.5277319389123714
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,1.6366132435382477
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,1.740669692811676
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,0.8502148347372418
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,-0.5391052930086558
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-1.4575091992304268
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-1.4223340304284198
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-0.6726724346046861
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,0.2693829948114269
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,0.880305977102981
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,0.9687023981737474
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.7001727127476919
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,0.2133238490819592
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-0.2154302963117943
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,-0.5497193165509449
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,-0.7878154598238375
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,-0.8072081720960579
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,-0.4948451659027056
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,0.2093657734077752
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,1.1045310797813597
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,1.665835317187582
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,1.331809409468536
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,0.0123766993239099
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-1.5950775499965213
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-2.484368145839068
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-1.9787090115723227
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,-0.1412500945643582
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,2.0125676583442123
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,3.035340506707068
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,2.206858111814259
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,0.0152009195518175
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-2.171333132893051
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-3.095393506844832
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-2.1811067351893785
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.0262843824511262
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,2.102656567054173
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,2.8927821596094483
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,1.9564350573733171
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,-0.1332976515566781
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-2.0928482032132663
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-2.690046384978345
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,-1.6224979796056176
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,0.2959553966350168
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,1.9131831011904847
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,2.3253975082355827
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,1.4009061556124325
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,-0.2187191082560054
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-1.6045439700163653
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,-1.9467442542287725
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-1.2109475147053883
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,0.0467764890513055
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,1.1117211350786529
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,1.5179429603735994
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,1.1494873839585826
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,0.2953393640119994
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,-0.5872524188922537
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-1.093230346528961
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-1.060976991459111
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,-0.522332997192443
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,0.2470909163620386
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,0.9012699834393249
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,1.155012413009927
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,0.8551372363063189
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,0.0245637207874089
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,-0.8771662783729084
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,-1.2768774841306636
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-0.910927339943494
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-0.0501632757636441
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,0.7625355273063759
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,1.1097646258439626
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,0.7365870200684054
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,-0.0730244291670699
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,-0.6871758798844123
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,-0.8948904300854034
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,-0.535462767638331
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,0.262737213902813
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,0.8679770933110639
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,0.8115708426956368
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,0.1230228149092884
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-0.698011465473351
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-1.0204924565668496
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,-0.6281101621859978
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,0.2845815668003713
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,0.9634614066862544
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,0.8551031869640598
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,0.1280449527469652
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-0.6226082524249907
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-0.9022310334170336
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-0.5228676447463355
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,0.2508756330544749
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,0.7619203652201642
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,0.6770882634652899
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,0.1438419594119368
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,-0.5233183475141427
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,-0.8622772115216436
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-0.5773563680272965
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,0.1681547575537154
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,0.919399319427518
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,1.098715990978383
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,0.4329771037430149
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,-0.6423401506035414
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,-1.331607519179249
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,-1.0460984574417376
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,-0.0018344160596163
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,1.090709512137629
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,1.447191128658596
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,0.7973047688110328
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-0.4524249233487218
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-1.3381657961555913
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,-1.2923088416053552
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,-0.4200823601709758
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,0.7069328944027812
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,1.400954547673303
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,1.1848466737203842
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,0.2040335583660164
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,-0.8794889086670298
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,-1.4278520668335373
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,-1.0646931974644664
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,0.0418601189909264
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,1.17614218186258
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,1.544477505924587
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.8703753749236693
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,-0.3799795761879161
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,-1.3594050843744616
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,-1.5106318288191225
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,-0.673739853489336
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,0.6149977005114358
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,1.468382833299502
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,1.3489551771197297
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,0.3820559740361037
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,-0.7449043906731723
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,-1.362161449275468
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,-1.092363544949586
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,-0.0972018245556412
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,0.9046734979308688
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,1.2728035219644835
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,0.7332549949934096
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,-0.3019774803217387
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-1.105724686894025
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-1.0883074782562103
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.1950987127095824
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,0.8379193444669107
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,1.1343765655386515
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,0.5586771844492706
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,-0.4660181998253699
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,-1.105669181308946
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,-0.8482976924933064
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,0.0754797496888641
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,0.958323221591371
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,1.113381863096664
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,0.3859989048844725
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,-0.7123164827001609
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,-1.400670878171274
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,-1.1111134408781396
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,0.0636513172603165
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,1.3461144247341903
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,1.8245785525516556
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,1.04116392712879
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-0.6084209849323026
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-2.029432311998831
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-2.1800267730932315
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,-0.7995144946127517
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,1.239843470551985
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,2.4771984535847293
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,1.9761811875727784
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,0.0826848885897997
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-1.7240602254155744
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-2.221131399109919
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-1.2571461267940498
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.4128180266683222
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,1.626987476632065
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,1.6732974789320296
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,0.7136732313316377
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,-0.4864177949193499
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-1.1483146731236218
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,-1.0245703753807356
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,-0.4149237927180557
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,0.2112045860435235
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,0.5140786719878749
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,0.496479642364502
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,0.3081016652520495
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,0.1027234000912159
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.0062388263033099
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,0.0413838439848921
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,0.0153735964546932
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-0.2653514348705087
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.6190858317523018
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,-0.6025076046447293
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,-0.0318409754862024
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,0.7648112379628212
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,1.1928127890958076
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,0.8494317872481726
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-0.265790686899887
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-1.407867987666262
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,-1.7342341821926428
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,-0.8766185661626392
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,0.6994864740768457
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,1.863700114086569
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,1.7848021099007076
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,0.6230571452509229
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-0.7877281212222367
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-1.559152521139412
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,-1.4484931303748771
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-0.6873480560220702
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,0.3584375437313755
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,1.1468335736134962
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,1.358353867353271
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,0.9592005434890244
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,0.1982283559875876
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,-0.6266186946810733
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-1.1107704266986465
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,-1.0000264156710237
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-0.4678337026985551
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.1873417317635506
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,0.6991324801768155
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,0.8908258497815286
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,0.7921654769009393
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,0.3915659992729354
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-0.3798923292243734
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-1.3773535409333957
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,-1.8863214746742172
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,-1.260189335605149
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,0.358356324465561
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,2.039766312486385
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,2.6787749723090912
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,1.771402559053653
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-0.2676668038117353
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-2.256758091687775
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-2.8773527049109133
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-1.8353955976755447
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,0.2281892497380219
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,2.192154698588219
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,2.836209168071321
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,1.8535293114575235
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-0.1677468748290804
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-2.096538011775916
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,-2.749318803724895
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,-1.5943917846838966
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,0.6251233128426931
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,2.450506040703798
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,2.6705306167995886
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,1.2658100376069596
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-0.6383687347790056
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,-1.763771455692896
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,-1.6100065833174937
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-0.5191672021689754
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,0.5566914060492806
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,1.04098408599181
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,0.8061417260139854
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,0.2695986010497253
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,0.0368963660010539
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,0.1980375972547244
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,0.252995215634698
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,-0.054155362178216
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-0.6640868518150842
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-1.1538619141562043
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,-1.1356201029764663
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,-0.2755992818627448
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,1.0073390647430298
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,1.8791046542404004
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,1.6591563861172092
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,0.1022781152848621
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,-1.965790464252941
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-3.097029947574402
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,-2.164571444394272
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,0.4202780962266876
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,2.9016051643137795
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,3.6557703124633134
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,2.155248667379749
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-0.8960930457642962
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-3.383706180978805
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-3.69338266648432
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-1.7833721606054678
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,1.005064763883154
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,2.87975564594324
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,2.8154238650980945
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,1.0747422041298775
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,-1.072500777435382
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,-2.3922119749241846
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-2.2678639123726314
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-0.8423221941010509
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,1.097422075138058
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,2.2493658747380243
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,1.91262239119813
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,0.4184366691353344
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,-1.1945068781492445
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,-1.955016914746549
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,-1.4243336446470756
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-0.0750565893541306
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,1.1588088913314898
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,1.5659651866203343
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,1.0298407809687695
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,-0.034082101286501
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,-0.8741004543040425
