date,NO2,O3,PM10,CO,Humidity,PM2.5
2020-07-17 20:00:00,26.0,74.0,72.0,0.7,91.0,4.104397708422678
2020-07-17 21:00:00,24.0,70.0,62.0,0.7,94.0,4.081228514849514
2020-07-17 22:00:00,26.0,63.0,50.0,0.7,94.0,2.3941136566180456
2020-07-17 23:00:00,19.0,74.0,30.0,0.5,92.0,-0.3941465570656441
2020-07-18 00:00:00,18.0,69.0,4.0,0.4,94.0,-3.13593712824247
2020-07-18 01:00:00,17.0,65.0,10.0,0.4,94.0,-4.59498423415325
2020-07-18 02:00:00,17.0,62.0,8.0,0.4,94.0,-4.094268248951125
2020-07-18 03:00:00,19.0,57.0,17.0,0.4,95.0,-1.8211824940200527
2020-07-18 04:00:00,16.0,60.0,19.0,0.4,96.0,1.3066212822406724
2020-07-18 05:00:00,13.0,58.0,26.0,0.5,96.0,3.964783453147626
2020-07-18 06:00:00,17.0,51.0,19.0,0.5,96.0,4.941580790666701
2020-07-18 07:00:00,24.0,46.0,16.0,0.5,96.0,3.812563296798281
2020-07-18 08:00:00,26.0,40.0,23.0,0.5,96.0,1.0811394803573615
2020-07-18 09:00:00,20.0,59.0,23.0,0.5,95.0,-2.072624780021374
2020-07-18 10:00:00,20.0,61.0,30.0,0.6,93.0,-4.283790495861148
2020-07-18 11:00:00,21.0,67.0,38.0,0.6,88.0,-4.582492926339351
2020-07-18 12:00:00,20.0,76.0,33.0,0.7,83.0,-2.99319219351201
2020-07-18 13:00:00,17.0,94.0,25.0,0.8,75.0,-0.2551547348689834
2020-07-18 14:00:00,16.0,121.0,44.0,0.8,70.0,2.517984873312504
2020-07-18 15:00:00,14.0,133.0,37.0,0.7,71.0,4.276694545365194
2020-07-18 16:00:00,15.0,137.0,56.0,0.7,67.0,4.27202103175282
2020-07-18 17:00:00,18.0,122.0,67.0,0.8,74.0,2.455989716006647
2020-07-18 18:00:00,20.0,118.0,47.0,0.9,73.0,-0.3777215055175041
2020-07-18 19:00:00,16.0,124.0,63.0,0.7,85.0,-2.9634959362416904
2020-07-18 20:00:00,18.0,93.0,55.0,0.7,91.0,-4.14160867226881
2020-07-18 21:00:00,23.0,79.0,49.0,0.8,93.0,-3.4594961135425675
2020-07-18 22:00:00,23.0,70.0,46.0,0.8,95.0,-1.315415244450701
2020-07-18 23:00:00,20.0,69.0,42.0,0.8,95.0,1.2648911811641392
2020-07-19 00:00:00,19.0,59.0,35.0,0.8,95.0,3.080087588645334
2020-07-19 01:00:00,20.0,56.0,31.0,0.7,96.0,3.377484989949836
2020-07-19 02:00:00,16.0,62.0,24.0,0.7,96.0,2.1799793187058767
2020-07-19 03:00:00,14.0,67.0,25.0,0.7,96.0,0.0954127705979519
2020-07-19 04:00:00,13.0,60.0,26.0,0.6,96.0,-1.8057411598632456
2020-07-19 05:00:00,19.0,45.0,36.0,0.7,97.0,-2.691899971935773
2020-07-19 06:00:00,21.0,35.0,29.0,0.7,97.0,-2.2832693122552814
2020-07-19 07:00:00,30.0,26.0,38.0,0.7,97.0,-0.8544844098118516
2020-07-19 08:00:00,37.0,24.0,47.0,0.7,96.0,0.797156672302914
2020-07-19 09:00:00,27.0,41.0,13.0,0.7,93.0,1.8385730795663533
2020-07-19 10:00:00,19.0,74.0,17.0,0.6,74.0,1.868540666679644
2020-07-19 11:00:00,15.0,90.0,16.0,0.5,60.0,0.9264434269609472
2020-07-19 12:00:00,9.0,107.0,10.5,0.5,54.0,-0.2925178132271259
2020-07-19 13:00:00,8.0,110.0,5.0,0.4,48.0,-1.1260050933089452
2020-07-19 14:00:00,7.0,103.0,3.666666666666667,0.3,41.0,-1.267684868682276
2020-07-19 15:00:00,6.0,98.0,2.333333333333333,0.3,36.0,-0.7340584099776118
2020-07-19 16:00:00,6.0,102.0,1.0,0.3,36.0,0.0972107069280732
2020-07-19 17:00:00,7.0,100.0,16.0,0.3,38.0,0.750007079455851
2020-07-19 18:00:00,9.0,104.0,2.0,0.3,40.0,0.9238359879421392
2020-07-19 19:00:00,17.0,95.0,53.0,0.4,50.0,0.4891229233157331
2020-07-19 20:00:00,30.0,74.0,36.0,0.5,60.0,-0.2106688631368606
2020-07-19 21:00:00,27.0,101.0,54.0,0.5,73.0,-0.780842281406648
2020-07-19 22:00:00,33.0,98.0,65.0,0.6,81.0,-0.8959685881485359
2020-07-19 23:00:00,33.0,85.0,59.0,0.6,86.0,-0.444962346119201
2020-07-20 00:00:00,40.0,50.0,54.0,0.6,88.0,0.3302688591144491
2020-07-20 01:00:00,48.0,16.0,29.0,0.6,86.0,1.0402332843109248
2020-07-20 02:00:00,47.0,10.0,29.0,0.6,89.0,1.322518908696775
2020-07-20 03:00:00,51.0,3.0,43.0,0.5,91.0,0.9816705415996384
2020-07-20 04:00:00,48.0,3.0,42.0,0.5,90.0,0.0852698333062674
2020-07-20 05:00:00,52.0,2.5,27.0,0.4,91.0,-1.009299513172445
2020-07-20 06:00:00,48.0,2.0,23.0,0.4,86.0,-1.7229164530917385
2020-07-20 07:00:00,41.0,8.0,35.0,0.4,79.0,-1.6577472781269351
2020-07-20 08:00:00,33.0,21.0,19.0,0.4,68.0,-0.8095830983562251
2020-07-20 09:00:00,28.0,44.0,61.0,0.6,68.0,0.4990846140795205
2020-07-20 10:00:00,26.0,79.0,72.0,0.7,65.0,1.6503363986189032
2020-07-20 11:00:00,24.0,129.0,75.0,0.7,59.0,1.9831836425258509
2020-07-20 12:00:00,20.0,170.0,78.0,0.7,54.0,1.3202235374257834
2020-07-20 13:00:00,18.0,203.0,48.0,0.6,51.0,0.0349074689692413
2020-07-20 14:00:00,20.0,224.0,50.0,0.6,47.0,-1.1751881778881728
2020-07-20 15:00:00,19.0,222.0,40.0,0.5,38.0,-1.773457387113828
2020-07-20 16:00:00,16.0,232.0,57.0,0.6,40.0,-1.4751852604511868
2020-07-20 17:00:00,17.0,247.0,73.0,0.6,41.0,-0.5109336410090903
2020-07-20 18:00:00,21.0,242.0,88.0,0.8,45.0,0.6269335471062598
2020-07-20 19:00:00,28.0,220.0,87.0,0.8,46.0,1.306578279344716
2020-07-20 20:00:00,29.0,193.0,60.0,0.7,51.0,1.2404638812023494
2020-07-20 21:00:00,39.0,156.0,74.0,0.8,58.0,0.4679251309938259
2020-07-20 22:00:00,30.0,147.0,77.0,0.8,52.0,-0.5700335842063635
2020-07-20 23:00:00,31.0,123.0,80.0,0.7,54.0,-1.2396584708590663
2020-07-21 00:00:00,30.0,113.0,108.0,0.7,62.0,-1.153769891051054
2020-07-21 01:00:00,32.0,104.0,72.0,0.7,76.0,-0.4171837728843992
2020-07-21 02:00:00,40.0,76.0,61.0,0.7,83.0,0.6138131138698857
2020-07-21 03:00:00,41.0,74.0,48.0,0.7,69.0,1.3978880772978184
2020-07-21 04:00:00,54.0,48.0,76.0,0.7,74.0,1.5047300478308598
2020-07-21 05:00:00,46.0,47.0,74.0,0.6,73.0,0.8332383520411991
2020-07-21 06:00:00,34.0,68.0,69.0,0.5,71.0,-0.3688409433681938
2020-07-21 07:00:00,31.0,70.0,73.0,0.6,72.0,-1.4752936475200342
2020-07-21 08:00:00,38.0,67.0,85.0,0.6,70.0,-1.9685981830772687
2020-07-21 09:00:00,33.0,83.0,87.0,0.6,68.0,-1.584654304761937
2020-07-21 10:00:00,30.0,108.0,93.0,0.6,64.0,-0.4270254455034101
2020-07-21 11:00:00,24.0,147.0,96.0,0.6,56.0,1.058805983380949
2020-07-21 12:00:00,18.0,178.0,106.0,0.7,53.0,2.190630922667032
2020-07-21 13:00:00,14.0,189.0,82.0,0.7,47.0,2.423042127219768
2020-07-21 14:00:00,12.0,187.0,37.0,0.6,42.0,1.5827585665183337
2020-07-21 15:00:00,13.0,185.0,45.0,0.5,37.0,-0.0093075483930332
2020-07-21 16:00:00,13.0,184.0,39.0,0.5,42.0,-1.687744294774545
2020-07-21 17:00:00,13.0,174.0,34.0,0.4,37.0,-2.665087483811769
2020-07-21 18:00:00,16.0,166.0,37.0,0.4,35.0,-2.46933856681736
2020-07-21 19:00:00,24.0,148.0,35.0,0.4,44.0,-1.128614633345846
2020-07-21 20:00:00,27.0,136.0,49.0,0.5,49.0,0.8156747333538369
2020-07-21 21:00:00,33.0,122.0,55.0,0.6,58.0,2.500557080225085
2020-07-21 22:00:00,34.0,116.0,59.0,0.6,53.0,3.073486710111921
2020-07-21 23:00:00,27.0,115.0,50.0,0.5,53.0,2.27215401873754
2020-07-22 00:00:00,31.0,94.0,55.0,0.5,56.0,0.4740686031419062
2020-07-22 01:00:00,35.0,91.0,53.0,0.6,61.0,-1.527879333185688
2020-07-22 02:00:00,33.0,115.0,70.0,0.7,70.0,-2.9206395822652493
2020-07-22 03:00:00,28.0,116.0,76.0,0.7,72.0,-3.1390571786769663
2020-07-22 04:00:00,71.0,35.0,82.0,1.0,75.0,-2.042304347569394
2020-07-22 05:00:00,62.0,28.0,85.0,0.8,79.0,-0.153962931835997
2020-07-22 06:00:00,59.0,27.0,81.0,0.8,85.0,1.7636641449775834
2020-07-22 07:00:00,43.0,55.0,89.0,0.9,75.0,3.035990484779824
2020-07-22 08:00:00,39.0,77.0,88.0,0.9,72.0,3.0225731735259305
2020-07-22 09:00:00,35.0,100.0,76.0,0.9,69.0,1.8038361064708643
2020-07-22 10:00:00,28.0,138.0,98.0,1.0,65.0,0.0032525827793455
2020-07-22 11:00:00,23.0,180.0,79.0,1.0,52.0,-1.7357105099570576
2020-07-22 12:00:00,19.0,221.0,51.0,0.9,48.0,-2.7932489553164404
2020-07-22 13:00:00,17.0,225.0,49.0,0.8,46.0,-2.804939939810817
2020-07-22 14:00:00,14.0,215.0,32.0,0.7,41.0,-1.795218468992135
2020-07-22 15:00:00,12.0,205.0,33.0,0.7,35.0,-0.1375905372686501
2020-07-22 16:00:00,13.0,203.0,43.0,0.6,38.0,1.5036638973163698
2020-07-22 17:00:00,15.0,216.0,50.0,0.7,44.0,2.584631236161332
2020-07-22 18:00:00,20.0,228.0,54.0,0.7,46.0,2.6224755361912164
2020-07-22 19:00:00,20.0,205.0,39.0,0.7,43.0,1.5758965091627766
2020-07-22 20:00:00,21.0,161.0,20.0,0.5,43.0,-0.0414078528252872
2020-07-22 21:00:00,28.0,125.0,43.0,0.6,50.0,-1.5240305238610077
2020-07-22 22:00:00,36.0,104.0,47.0,0.6,55.0,-2.344752645362348
2020-07-22 23:00:00,34.0,97.0,50.0,0.6,60.0,-2.2262931061227613
2020-07-23 00:00:00,39.0,85.0,58.0,0.6,62.0,-1.2491384141737174
2020-07-23 01:00:00,42.0,65.0,72.0,0.6,67.0,0.0780552731812559
2020-07-23 02:00:00,56.0,49.0,60.0,0.6,65.0,1.2593120573022378
2020-07-23 03:00:00,48.0,52.0,65.0,0.6,68.0,1.9392078057389148
2020-07-23 04:00:00,76.0,18.0,73.0,0.6,77.0,1.8425278370703648
2020-07-23 05:00:00,90.0,4.0,68.0,0.6,72.0,1.0413206931436374
2020-07-23 06:00:00,69.0,24.0,59.0,0.6,72.0,-0.0895103745513533
2020-07-23 07:00:00,58.0,26.0,67.0,0.6,70.0,-1.0989527712032363
2020-07-23 08:00:00,51.0,39.0,71.0,0.6,68.0,-1.5672478491623287
2020-07-23 09:00:00,45.0,59.0,75.0,0.7,63.0,-1.3814145898961898
2020-07-23 10:00:00,31.0,103.0,76.0,0.7,59.0,-0.7498089489446061
2020-07-23 11:00:00,28.0,135.0,22.0,0.8,48.0,0.0637000081044036
2020-07-23 12:00:00,20.0,184.0,37.5,0.7,45.0,0.7863807135226107
2020-07-23 13:00:00,13.0,206.0,53.0,0.7,41.0,1.235125543659322
2020-07-23 14:00:00,13.0,211.0,37.0,0.7,36.0,1.2174300468084525
2020-07-23 15:00:00,12.0,214.0,35.0,0.6,34.0,0.7596377677322641
2020-07-23 16:00:00,12.0,196.0,55.0,0.6,40.0,0.0277993924139727
2020-07-23 17:00:00,13.0,185.0,23.0,0.5,38.0,-0.6951151161337966
2020-07-23 18:00:00,16.0,165.0,32.0,0.5,43.0,-1.156293934944166
2020-07-23 19:00:00,22.0,155.0,32.0,0.5,53.0,-1.086554369655773
2020-07-23 20:00:00,28.0,140.0,38.0,0.6,51.0,-0.5699495508627195
2020-07-23 21:00:00,34.0,117.0,45.0,0.7,68.0,0.0977781014623016
2020-07-23 22:00:00,37.0,107.0,52.0,0.7,76.0,0.6482378054751671
2020-07-23 23:00:00,53.0,84.0,66.0,0.8,77.0,0.9274302612535732
2020-07-24 00:00:00,53.0,81.0,66.0,0.8,81.0,0.8422394174981395
2020-07-24 01:00:00,52.0,79.0,71.0,0.8,86.0,0.4727042052798373
2020-07-24 02:00:00,36.0,117.0,60.0,0.7,85.0,0.0127877796747565
2020-07-24 03:00:00,46.0,84.0,70.0,0.7,90.0,-0.4191818889747874
2020-07-24 04:00:00,76.0,20.0,75.0,0.7,85.0,-0.6710721145533488
2020-07-24 05:00:00,72.0,30.0,52.0,0.7,84.0,-0.6358794666673309
2020-07-24 06:00:00,54.0,48.0,52.0,0.7,85.0,-0.3621900648893572
2020-07-24 07:00:00,59.0,47.0,54.0,0.7,80.0,-0.0127172302364414
2020-07-24 08:00:00,54.0,67.0,65.0,0.7,68.0,0.266321673670962
2020-07-24 09:00:00,36.0,106.0,75.0,0.7,57.0,0.42821500165114
2020-07-24 10:00:00,29.0,130.0,57.0,0.7,47.0,0.4805348068580094
2020-07-24 11:00:00,21.0,160.0,39.0,0.6,38.0,0.3538290434374804
2020-07-24 12:00:00,14.0,176.0,15.0,0.5,33.0,0.1473599238771603
2020-07-24 13:00:00,12.0,192.0,20.0,0.4,34.0,-0.0829032866262392
2020-07-24 14:00:00,14.0,194.0,15.0,0.4,30.0,-0.3315810210328367
2020-07-24 15:00:00,13.0,191.0,19.0,0.4,26.0,-0.5211393911580076
2020-07-24 16:00:00,15.0,184.0,28.0,0.4,27.0,-0.5497076124054754
2020-07-24 17:00:00,17.0,166.0,31.0,0.3,27.0,-0.3317086523616121
2020-07-24 18:00:00,18.0,162.0,36.0,0.4,27.0,0.0421403301694642
2020-07-24 19:00:00,24.0,141.0,36.0,0.4,38.0,0.4578836319515283
2020-07-24 20:00:00,28.0,140.0,42.0,0.5,44.0,0.7946300553644106
2020-07-24 21:00:00,29.0,131.0,41.0,0.5,54.0,0.845429933694677
2020-07-24 22:00:00,39.0,104.0,61.0,0.6,61.0,0.5541692900147777
2020-07-24 23:00:00,61.0,61.0,66.0,0.6,71.0,-0.0648514726597948
2020-07-25 00:00:00,72.0,40.0,77.0,0.6,77.0,-0.7726206775915555
2020-07-25 01:00:00,64.0,35.0,61.0,0.6,76.0,-1.2649343946258966
2020-07-25 02:00:00,67.0,31.0,50.0,0.5,83.0,-1.2546306608550128
2020-07-25 03:00:00,75.0,5.0,78.0,0.6,87.0,-0.5992403829838923
2020-07-25 04:00:00,89.0,6.0,58.0,0.5,80.0,0.4121642999708351
2020-07-25 05:00:00,78.0,7.0,48.0,0.5,82.0,1.2595553089865326
2020-07-25 06:00:00,69.0,15.0,44.0,0.5,78.0,1.629712033442743
2020-07-25 07:00:00,52.0,36.0,53.0,0.5,73.0,1.3037905536698475
2020-07-25 08:00:00,38.0,60.0,58.0,0.6,65.0,0.4267560376443728
2020-07-25 09:00:00,38.0,80.0,84.0,0.6,54.0,-0.6462148406419188
2020-07-25 10:00:00,42.0,100.0,84.0,0.7,51.0,-1.5216337175844337
2020-07-25 11:00:00,30.0,159.0,81.0,0.7,49.0,-1.8363716727264063
2020-07-25 12:00:00,22.0,170.0,79.0,0.7,55.0,-1.4320751192259782
2020-07-25 13:00:00,22.0,186.0,39.0,0.7,50.0,-0.4316930234484316
2020-07-25 14:00:00,24.0,185.0,43.0,0.6,50.0,0.7965790439612838
2020-07-25 15:00:00,25.0,172.0,48.0,0.6,50.0,1.7320544266366225
2020-07-25 16:00:00,30.0,162.0,45.0,0.6,65.0,1.9812082687108976
2020-07-25 17:00:00,30.0,157.0,39.0,0.6,73.0,1.4337776374682225
2020-07-25 18:00:00,28.0,171.0,61.0,0.6,60.0,0.2846810408452458
2020-07-25 19:00:00,31.0,166.0,40.0,0.6,65.0,-0.9964622911747
2020-07-25 20:00:00,32.0,157.0,58.0,0.6,68.0,-1.903253037758721
2020-07-25 21:00:00,44.0,131.0,82.0,0.7,73.0,-2.076547417099452
2020-07-25 22:00:00,37.0,127.0,93.0,0.8,67.0,-1.4134785328829251
2020-07-25 23:00:00,27.0,136.0,101.0,0.9,63.0,-0.1503712081526519
2020-07-26 00:00:00,30.0,115.0,96.0,0.9,76.0,1.2383176891965957
2020-07-26 01:00:00,30.0,112.0,113.0,1.0,68.0,2.136588395483082
2020-07-26 02:00:00,29.0,97.0,120.0,1.0,70.0,2.052072791747761
2020-07-26 03:00:00,25.0,78.0,100.0,0.8,68.0,0.9455343766993152
2020-07-26 04:00:00,12.0,115.0,53.0,0.4,54.0,-0.6614383663247865
2020-07-26 05:00:00,10.0,115.0,6.0,0.3,61.0,-1.8424185893845144
2020-07-26 06:00:00,14.0,104.0,6.0,0.3,69.0,-2.018882045976364
2020-07-26 07:00:00,14.0,91.0,43.0,0.3,72.0,-1.2266478669085985
2020-07-26 08:00:00,12.0,87.0,35.0,0.3,81.0,0.0934845847504696
2020-07-26 09:00:00,17.0,88.0,6.0,0.4,72.0,1.2579920593238023
2020-07-26 10:00:00,18.0,91.0,2.0,0.4,69.0,1.7340985905048971
2020-07-26 11:00:00,15.0,100.0,13.0,0.4,72.0,1.3878812770218991
2020-07-26 12:00:00,16.0,104.0,16.0,0.4,67.0,0.4662488717916085
2020-07-26 13:00:00,12.0,120.0,23.0,0.4,69.0,-0.554653663530127
2020-07-26 14:00:00,12.0,121.0,25.0,0.4,73.0,-1.242390687263034
2020-07-26 15:00:00,16.0,115.0,50.0,0.5,84.0,-1.3577639654423592
2020-07-26 16:00:00,15.0,114.0,36.0,0.6,84.0,-0.8849446243143222
2020-07-26 17:00:00,16.0,113.0,28.0,0.4,86.0,-0.0715070779733931
2020-07-26 18:00:00,16.0,112.0,26.0,0.4,84.0,0.7281625391451644
2020-07-26 19:00:00,20.0,90.0,37.0,0.5,91.0,1.1341013038583505
2020-07-26 20:00:00,21.0,77.0,36.0,0.5,93.0,0.9498697579707018
2020-07-26 21:00:00,21.0,81.0,26.0,0.5,94.0,0.3324516664389748
2020-07-26 22:00:00,24.0,72.0,33.0,0.5,94.0,-0.3028087688338812
2020-07-26 23:00:00,23.0,63.0,42.0,0.6,94.0,-0.6298781437652808
2020-07-27 00:00:00,22.0,59.0,38.0,0.6,94.0,-0.5815268309452223
2020-07-27 01:00:00,21.0,55.0,30.0,0.5,94.0,-0.232956667926619
2020-07-27 02:00:00,21.0,52.0,34.0,0.6,95.0,0.2553144364942254
2020-07-27 03:00:00,21.0,53.0,34.0,0.6,94.0,0.6117540119356959
2020-07-27 04:00:00,15.0,60.0,34.0,0.6,94.0,0.5795330698783071
2020-07-27 05:00:00,18.0,48.0,36.0,0.6,95.0,0.119588374329797
2020-07-27 06:00:00,22.0,35.0,39.0,0.6,96.0,-0.5237645948448387
2020-07-27 07:00:00,21.0,47.0,32.0,0.7,95.0,-1.066876431654701
2020-07-27 08:00:00,29.0,40.0,35.0,0.7,95.0,-1.1092185267447927
2020-07-27 09:00:00,30.0,43.0,36.0,0.8,95.0,-0.5183242459117726
2020-07-27 10:00:00,36.0,37.0,52.0,0.9,93.0,0.5047468751006808
2020-07-27 11:00:00,31.0,51.0,56.0,1.0,87.0,1.464540717070738
2020-07-27 12:00:00,25.0,70.0,32.0,0.8,81.0,1.7292826298456585
2020-07-27 13:00:00,18.0,85.0,20.0,0.8,76.0,1.0402651732663888
2020-07-27 14:00:00,16.0,93.0,8.0,0.6,72.0,-0.2203915259382865
2020-07-27 15:00:00,12.0,106.0,9.0,0.5,73.0,-1.366794639626255
2020-07-27 16:00:00,15.0,104.0,21.0,0.5,72.0,-1.7803052947042302
2020-07-27 17:00:00,20.0,96.0,47.0,0.6,75.0,-1.3569190712009334
2020-07-27 18:00:00,19.0,93.0,31.0,0.6,75.0,-0.3598436779718495
2020-07-27 19:00:00,25.0,80.0,50.0,0.6,77.0,0.8137838645894421
2020-07-27 20:00:00,30.0,73.0,70.0,0.8,84.0,1.5975809068794355
2020-07-27 21:00:00,21.0,102.0,51.0,0.9,82.0,1.6469722222100829
2020-07-27 22:00:00,23.0,89.0,63.0,1.0,85.0,0.9561649056912253
2020-07-27 23:00:00,22.0,82.0,64.0,1.0,86.0,-0.1092554746721012
2020-07-28 00:00:00,23.0,69.0,61.0,1.0,87.0,-1.0732456551601104
2020-07-28 01:00:00,21.0,57.0,60.0,1.1,90.0,-1.431727472180672
2020-07-28 02:00:00,23.0,50.0,65.0,1.0,93.0,-0.9688824384639784
2020-07-28 03:00:00,23.0,42.0,57.0,1.1,94.0,-0.0096970020508922
2020-07-28 04:00:00,24.0,39.0,57.0,1.1,95.0,0.8931641100738942
2020-07-28 05:00:00,20.0,37.0,40.0,1.1,95.0,1.2412674951715106
2020-07-28 06:00:00,26.0,28.0,57.0,1.1,95.0,0.8255508519606198
2020-07-28 07:00:00,27.0,21.0,53.0,1.0,95.0,-0.069517338196194
2020-07-28 08:00:00,30.0,28.0,35.0,1.0,93.0,-0.956176199729237
2020-07-28 09:00:00,41.0,22.0,50.0,1.1,92.0,-1.451474348852031
2020-07-28 10:00:00,39.0,24.0,56.0,1.1,91.0,-1.417507627467192
2020-07-28 11:00:00,32.0,44.0,48.0,1.0,86.0,-0.7683661756476641
2020-07-28 12:00:00,30.0,70.0,61.0,1.1,80.0,0.3250846364854914
2020-07-28 13:00:00,22.0,110.0,62.0,1.1,73.0,1.360584304785445
2020-07-28 14:00:00,18.0,152.0,75.0,1.0,66.0,1.791740196657551
2020-07-28 15:00:00,14.0,173.0,35.0,0.9,61.0,1.3713068812790137
2020-07-28 16:00:00,15.0,175.0,57.0,0.8,59.0,0.3282682506998706
2020-07-28 17:00:00,17.0,153.0,22.0,0.7,67.0,-0.8073931269594125
2020-07-28 18:00:00,21.0,131.0,26.5,0.6,68.0,-1.4502882499416747
2020-07-28 19:00:00,23.0,118.0,31.0,0.7,77.0,-1.1926521035528732
2020-07-28 20:00:00,24.0,112.0,26.0,0.7,80.0,-0.3038890028011714
2020-07-28 21:00:00,23.0,104.0,19.0,0.7,84.0,0.6516016616681565
2020-07-28 22:00:00,21.0,95.0,32.0,0.7,86.0,1.1836840824674977
2020-07-28 23:00:00,20.0,99.0,13.0,0.7,88.0,0.91017542068968
2020-07-29 00:00:00,29.0,65.0,30.0,0.8,90.0,0.0238876781069361
2020-07-29 01:00:00,29.0,65.0,35.0,0.8,89.0,-0.9674353330444084
2020-07-29 02:00:00,22.0,71.0,30.0,0.7,91.0,-1.5086165859588512
2020-07-29 03:00:00,15.0,90.0,7.0,0.7,92.0,-1.1643745441088136
2020-07-29 04:00:00,15.0,87.0,20.0,0.7,90.0,0.1372787869626899
2020-07-29 05:00:00,14.0,88.0,37.0,0.9,88.0,1.786831536967465
2020-07-29 06:00:00,13.0,83.0,44.0,1.0,88.0,2.8555150619783083
2020-07-29 07:00:00,23.0,62.0,56.0,1.0,87.0,2.579252354108525
2020-07-29 08:00:00,26.0,66.0,42.0,0.9,85.0,0.9380439927048988
2020-07-29 09:00:00,25.0,77.0,37.0,0.9,83.0,-1.2706615196046869
2020-07-29 10:00:00,21.0,90.0,47.0,0.9,74.0,-2.932371118824963
2020-07-29 11:00:00,20.0,104.0,41.0,0.9,71.0,-3.2301265530836805
2020-07-29 12:00:00,17.0,126.0,44.0,0.9,69.0,-1.913718498815116
2020-07-29 13:00:00,17.0,140.0,62.0,1.0,63.0,0.4138877735905663
2020-07-29 14:00:00,18.0,184.0,66.0,1.0,64.0,2.787618372079504
2020-07-29 15:00:00,18.0,205.0,92.0,1.0,61.0,4.060307454450683
2020-07-29 16:00:00,18.0,193.0,66.0,0.8,62.0,3.563441681823821
2020-07-29 17:00:00,15.0,172.0,51.0,0.8,57.0,1.5046345605729845
2020-07-29 18:00:00,17.0,174.0,59.0,0.8,57.0,-1.2641105357415094
2020-07-29 19:00:00,21.0,170.0,43.0,0.8,61.0,-3.650648966633725
2020-07-29 20:00:00,23.0,166.0,67.0,0.8,69.0,-4.488001372004393
2020-07-29 21:00:00,25.0,148.0,73.0,0.9,72.0,-3.3035113291923026
2020-07-29 22:00:00,38.0,120.0,84.0,1.0,81.0,-0.5493411396869531
2020-07-29 23:00:00,35.0,81.0,81.0,0.9,82.0,2.461050037711531
2020-07-30 00:00:00,40.0,64.0,95.0,1.0,83.0,4.430127908145511
2020-07-30 01:00:00,48.0,50.0,91.0,1.0,84.0,4.366327844650398
2020-07-30 02:00:00,34.0,57.0,98.0,1.0,86.0,2.2099200498168576
2020-07-30 03:00:00,33.0,53.0,87.0,0.9,88.0,-1.0796017061392058
2020-07-30 04:00:00,28.0,56.0,83.0,0.9,89.0,-4.162882734478857
2020-07-30 05:00:00,28.0,55.0,82.0,0.9,90.0,-5.631469726135932
2020-07-30 06:00:00,46.0,21.0,89.0,0.9,91.0,-4.674961555647653
2020-07-30 07:00:00,51.0,9.0,96.0,1.0,90.0,-1.4393619008613376
2020-07-30 08:00:00,49.0,20.0,127.0,1.1,86.0,2.6924819701823406
2020-07-30 09:00:00,40.0,44.0,120.0,1.1,81.0,5.727971764088428
2020-07-30 10:00:00,36.0,74.0,111.0,1.0,77.0,6.272754783029831
2020-07-30 11:00:00,31.0,115.0,119.0,1.0,72.0,4.075935978155059
2020-07-30 12:00:00,16.0,158.0,39.0,0.8,70.0,-0.0764367246991418
2020-07-30 13:00:00,17.0,170.0,32.0,0.6,75.0,-4.178793857573951
2020-07-30 14:00:00,19.0,172.0,34.0,0.6,60.0,-6.388424582545864
2020-07-30 15:00:00,17.0,166.0,40.0,0.6,58.0,-5.859953932321544
2020-07-30 16:00:00,19.0,164.0,52.0,0.6,57.0,-2.954183809397344
2020-07-30 17:00:00,27.0,150.0,25.0,0.6,57.0,0.9675494649015696
2020-07-30 18:00:00,22.0,161.0,7.0,0.6,56.0,4.233410583989281
2020-07-30 19:00:00,29.0,147.0,34.0,0.7,55.0,5.541588770011911
2020-07-30 20:00:00,27.0,137.0,61.0,0.7,59.0,4.500698780474356
2020-07-30 21:00:00,30.0,123.0,59.0,0.7,63.0,1.59829898165289
2020-07-30 22:00:00,36.0,109.0,54.0,0.7,64.0,-1.9105815149205287
2020-07-30 23:00:00,30.0,105.0,55.0,0.6,71.0,-4.443239800232907
2020-07-31 00:00:00,28.0,96.0,55.0,0.6,63.0,-4.804100166303902
2020-07-31 01:00:00,27.0,84.0,62.0,0.6,64.0,-3.020862948100582
2020-07-31 02:00:00,30.0,72.0,64.0,0.6,65.0,-0.0246190685102532
2020-07-31 03:00:00,27.0,73.0,60.0,0.6,69.0,2.811594760389735
2020-07-31 04:00:00,27.0,70.0,64.0,0.6,72.0,4.257759927393841
2020-07-31 05:00:00,30.0,58.0,64.0,0.6,72.0,3.6989630287332487
2020-07-31 06:00:00,33.0,47.0,72.0,0.6,78.0,1.5120069484760512
2020-07-31 07:00:00,32.0,42.0,83.0,0.6,84.0,-1.2724682112914811
2020-07-31 08:00:00,34.0,48.0,96.0,0.7,87.0,-3.3823758513294124
2020-07-31 09:00:00,45.0,45.0,117.0,0.7,83.0,-3.840391698535
2020-07-31 10:00:00,42.0,76.0,117.0,0.8,78.0,-2.443536220305388
2020-07-31 11:00:00,27.0,140.0,85.0,0.8,73.0,0.0975684272226925
2020-07-31 12:00:00,18.0,186.0,69.0,0.7,67.0,2.6129482392158
2020-07-31 13:00:00,18.0,216.0,59.0,0.8,61.0,3.965418350040159
2020-07-31 14:00:00,19.0,231.0,84.0,0.8,58.0,3.434878299599803
