date,Temperature,Humidity,Wind Speed,Wind Direction,Atmospheric Pressure,Precipitation,CO,NO2,O3,PM10,PM2.5,SO2
2020-07-13 10:00:00,24.2,86.0,0.4,332.0,1002.0,0.0,1.3,34.0,45.0,84.0,79.0,3.0
2020-07-13 11:00:00,25.7,75.0,0.4,16.0,1002.0,0.0,1.3,29.0,79.0,75.0,87.0,1.0
2020-07-13 12:00:00,27.6,70.0,1.3,177.0,1001.0,0.0,1.2,23.0,102.0,67.0,75.0,2.0
2020-07-13 13:00:00,28.4,61.0,1.6,217.0,1001.0,0.0,0.9,23.0,207.0,43.0,62.0,1.0
2020-07-13 14:00:00,29.8,54.0,1.6,217.0,1000.0,0.0,0.7,14.0,155.0,22.0,37.0,1.0
2020-07-13 15:00:00,29.8,54.0,1.6,217.0,1000.0,0.0,0.6,12.0,140.0,15.0,30.0,3.0
2020-07-13 16:00:00,30.8,45.0,1.7,225.0,999.0,0.0,0.6,10.0,133.0,19.0,20.0,1.0
2020-07-13 17:00:00,30.7,44.0,1.5,240.0,999.0,0.0,0.5,11.0,136.0,23.0,24.0,3.0
2020-07-13 18:00:00,29.7,48.0,1.6,192.0,999.0,0.0,0.5,15.0,134.0,34.0,18.0,3.0
2020-07-13 19:00:00,28.8,50.0,1.5,214.0,999.0,0.0,0.5,21.0,115.0,25.0,18.0,3.0
2020-07-13 20:00:00,26.3,61.0,1.4,165.0,1000.0,0.0,0.7,22.0,112.0,72.0,28.0,3.0
2020-07-13 21:00:00,25.8,64.0,1.3,158.0,1000.0,0.0,0.8,21.0,113.0,79.0,32.0,3.0
2020-07-13 22:00:00,24.9,71.0,0.3,9.0,1001.0,0.0,0.8,26.0,98.0,58.0,28.0,3.0
2020-07-13 23:00:00,24.3,75.0,0.0,0.0,1001.0,0.0,0.9,28.0,89.0,55.0,29.0,3.0
2020-07-14 00:00:00,23.5,78.0,1.3,20.0,1001.0,0.0,0.9,37.0,60.0,53.0,32.0,3.0
2020-07-14 01:00:00,22.7,81.0,0.8,24.0,1001.0,0.0,0.8,42.0,44.0,54.0,29.0,3.0
2020-07-14 02:00:00,21.6,86.0,0.1,0.0,1001.0,0.0,0.7,41.0,39.0,46.0,38.0,1.0
2020-07-14 03:00:00,21.1,90.0,0.1,0.0,1001.0,0.0,0.7,34.0,44.0,40.0,36.0,1.0
2020-07-14 04:00:00,20.7,91.0,0.0,0.0,1001.0,0.0,0.7,30.0,38.0,37.0,34.0,3.0
2020-07-14 05:00:00,20.4,92.0,0.1,0.0,1001.0,0.0,0.7,47.0,14.0,41.0,35.0,3.0
2020-07-14 06:00:00,20.8,94.0,0.9,33.0,1001.0,0.0,0.8,53.0,7.0,41.0,35.0,3.0
2020-07-14 07:00:00,21.3,91.0,1.0,35.0,1001.0,0.0,0.8,50.0,14.0,53.0,43.0,1.0
2020-07-14 08:00:00,21.3,91.0,1.0,35.0,1001.0,0.0,0.8,42.0,32.0,64.0,39.0,1.0
2020-07-14 09:00:00,25.7,68.0,0.6,30.0,1002.0,0.0,0.8,27.0,77.0,46.0,33.0,1.0
2020-07-14 10:00:00,25.7,68.0,0.6,30.0,1002.0,0.0,0.8,28.0,96.0,43.0,34.0,1.0
2020-07-14 11:00:00,25.7,68.0,0.6,30.0,1002.0,0.0,0.7,20.0,135.0,42.0,37.0,1.0
2020-07-14 12:00:00,31.0,50.0,1.2,328.0,1001.0,0.0,0.6,14.0,167.0,36.0,32.0,1.0
2020-07-14 13:00:00,32.1,51.0,0.9,148.0,1000.0,0.0,0.6,13.0,165.0,33.0,30.0,1.0
2020-07-14 14:00:00,32.1,51.0,0.9,148.0,1000.0,0.0,0.5,11.0,153.0,39.0,27.0,1.0
2020-07-14 15:00:00,31.9,46.0,2.5,221.0,999.0,0.0,0.4,11.0,132.0,6.0,18.0,1.0
2020-07-14 16:00:00,32.1,39.0,1.9,217.0,999.0,0.0,0.4,10.0,133.0,16.0,16.0,1.0
2020-07-14 17:00:00,32.0,40.0,2.1,214.0,998.0,0.0,0.4,12.0,139.0,27.0,19.0,3.0
2020-07-14 18:00:00,30.7,48.0,2.5,224.0,998.0,0.0,0.5,16.0,136.0,52.0,23.0,1.0
2020-07-14 19:00:00,29.4,56.0,2.2,217.0,998.0,0.0,0.6,19.0,135.0,50.0,31.0,1.0
2020-07-14 20:00:00,28.7,58.0,1.9,209.0,998.0,0.0,0.6,19.0,127.0,56.0,35.0,1.0
2020-07-14 21:00:00,27.2,68.0,1.7,222.0,999.0,0.0,0.7,23.0,113.0,70.0,41.0,1.0
2020-07-14 22:00:00,26.6,73.0,1.7,218.0,999.0,0.0,0.7,24.0,93.0,73.0,49.0,1.0
2020-07-14 23:00:00,25.9,79.0,1.6,208.0,999.0,0.0,0.7,25.0,67.0,74.0,55.0,1.0
2020-07-15 00:00:00,23.7,89.0,0.3,304.0,999.0,0.0,0.7,25.0,52.0,65.0,55.0,1.0
2020-07-15 01:00:00,23.5,90.0,0.0,0.0,999.0,0.0,0.7,34.0,33.0,63.0,56.0,1.0
2020-07-15 02:00:00,22.8,91.0,0.0,0.0,999.0,0.0,0.7,45.0,16.0,58.0,55.0,3.0
2020-07-15 03:00:00,21.7,91.0,0.2,0.0,999.0,0.0,0.6,49.0,17.0,37.0,37.0,1.0
2020-07-15 04:00:00,21.3,91.0,0.3,74.0,999.0,0.0,0.5,41.0,23.0,31.0,30.0,3.0
2020-07-15 05:00:00,21.1,91.0,0.6,19.0,999.0,0.0,0.5,50.0,18.0,33.0,30.0,3.0
2020-07-15 06:00:00,20.9,91.0,0.1,0.0,999.0,0.0,0.5,58.0,8.0,40.0,26.0,3.0
2020-07-15 07:00:00,22.3,86.0,0.3,24.0,999.0,0.0,0.6,58.0,10.0,47.0,26.0,3.0
2020-07-15 08:00:00,24.3,76.0,0.6,92.0,999.0,0.0,0.6,45.0,35.0,56.0,28.0,1.0
2020-07-15 09:00:00,26.7,66.0,0.9,48.0,999.0,0.0,0.6,28.0,79.0,48.0,28.0,1.0
2020-07-15 10:00:00,29.5,54.0,0.9,60.0,999.0,0.0,0.6,19.0,113.0,37.0,29.0,1.0
2020-07-15 11:00:00,30.8,53.0,0.9,252.0,999.0,0.0,0.6,18.0,141.0,34.0,36.0,1.0
2020-07-15 12:00:00,32.1,50.0,1.2,267.0,998.0,0.0,0.6,34.0,172.0,50.0,32.0,1.0
2020-07-15 13:00:00,32.1,47.0,2.0,198.0,998.0,0.0,0.5,13.0,175.0,51.0,31.0,1.0
2020-07-15 14:00:00,33.6,44.0,1.9,197.0,997.0,0.0,0.5,12.0,175.0,19.0,31.0,1.0
2020-07-15 15:00:00,33.9,38.0,1.7,241.0,996.0,0.0,0.4,13.0,168.0,27.0,24.0,1.0
2020-07-15 16:00:00,34.1,38.0,1.8,230.0,996.0,0.0,0.4,13.0,162.0,20.0,25.0,2.0
2020-07-15 17:00:00,33.8,37.0,2.4,212.0,995.0,0.0,0.4,13.0,157.0,28.0,20.0,1.0
2020-07-15 18:00:00,32.5,40.0,3.1,229.0,995.0,0.0,0.4,16.0,152.0,56.0,15.0,1.0
2020-07-15 19:00:00,31.3,45.0,2.4,217.0,995.0,0.0,0.5,20.0,154.0,53.0,24.0,1.0
2020-07-15 20:00:00,30.5,48.0,2.3,212.0,996.0,0.0,0.5,22.0,162.0,58.0,29.0,1.0
2020-07-15 21:00:00,29.7,51.0,1.9,203.0,996.0,0.0,0.6,24.0,149.0,58.0,26.0,1.0
2020-07-15 22:00:00,28.7,55.0,1.6,200.0,997.0,0.0,0.5,28.0,126.0,62.0,30.0,1.0
2020-07-15 23:00:00,27.6,60.0,1.4,214.0,997.0,0.0,0.5,31.0,105.0,63.0,29.0,1.0
2020-07-16 00:00:00,26.6,65.0,1.0,217.0,997.0,0.0,0.5,36.0,87.0,55.0,33.0,1.0
2020-07-16 01:00:00,23.9,80.0,0.2,0.0,997.0,0.0,0.6,37.0,74.0,69.0,30.0,1.0
2020-07-16 02:00:00,23.0,84.0,0.0,0.0,997.0,0.0,0.6,42.0,57.0,73.0,35.0,2.0
2020-07-16 03:00:00,22.4,87.0,0.0,0.0,997.0,0.0,0.5,35.0,57.0,70.0,36.0,1.0
2020-07-16 04:00:00,22.2,88.0,0.0,0.0,997.0,0.0,0.5,24.0,65.0,45.0,29.0,1.0
2020-07-16 05:00:00,22.0,90.0,0.3,30.0,998.0,0.0,0.6,67.0,8.0,73.0,33.0,1.0
2020-07-16 06:00:00,21.9,90.0,0.1,0.0,998.0,0.0,0.6,60.0,11.0,59.0,33.0,1.0
2020-07-16 07:00:00,22.7,87.0,0.5,20.0,998.0,0.0,0.5,45.0,34.0,48.0,31.0,3.0
2020-07-16 08:00:00,25.3,75.0,0.9,30.0,997.0,0.0,0.6,54.0,33.0,74.0,39.0,1.0
2020-07-16 09:00:00,26.6,69.0,0.7,178.0,997.0,0.0,0.7,60.0,40.0,79.0,43.0,1.0
2020-07-16 10:00:00,28.7,61.0,0.9,267.0,997.0,0.0,0.7,47.0,88.0,69.0,45.0,1.0
2020-07-16 11:00:00,29.3,63.0,0.9,252.0,997.0,0.0,0.8,26.0,147.0,86.0,55.0,2.0
2020-07-16 12:00:00,29.3,63.0,0.9,252.0,997.0,0.0,0.8,16.0,185.0,105.0,76.0,2.0
2020-07-16 13:00:00,31.2,60.0,1.6,195.0,997.0,0.0,0.9,14.0,192.0,106.0,79.0,2.0
2020-07-16 14:00:00,31.5,56.0,2.9,230.0,996.0,0.0,0.9,12.0,197.0,86.0,72.0,1.0
2020-07-16 15:00:00,32.9,50.0,1.7,184.0,996.0,0.0,0.9,13.0,198.0,86.0,73.0,2.0
2020-07-16 16:00:00,32.7,52.0,2.8,209.0,995.0,0.0,0.9,15.0,197.0,93.0,70.0,2.0
2020-07-16 17:00:00,31.8,52.0,2.3,216.0,995.0,0.0,0.9,15.0,197.0,90.0,61.0,1.0
2020-07-16 18:00:00,31.2,55.0,2.2,196.0,995.0,0.0,0.9,18.0,191.0,92.0,65.0,1.0
2020-07-16 19:00:00,30.8,57.0,2.2,206.0,995.0,0.0,0.8,19.0,182.0,85.0,58.0,1.0
2020-07-16 20:00:00,30.3,59.0,1.7,203.0,996.0,0.0,0.8,22.0,165.0,86.0,56.0,1.0
2020-07-16 21:00:00,29.8,61.0,1.7,200.0,996.0,0.0,0.6,22.0,148.0,72.0,40.0,1.0
2020-07-16 22:00:00,29.3,62.0,1.2,204.0,997.0,0.0,0.6,27.0,123.0,54.0,35.0,1.0
2020-07-16 23:00:00,28.8,62.0,1.2,201.0,996.0,0.0,0.5,30.0,109.0,47.0,32.0,3.0
2020-07-17 00:00:00,27.9,68.0,1.0,209.0,996.0,0.0,0.6,27.0,106.0,69.0,39.0,1.0
2020-07-17 01:00:00,28.1,67.0,1.3,193.0,996.0,0.0,0.6,28.0,93.0,71.0,41.0,1.0
2020-07-17 02:00:00,28.0,66.0,1.5,195.0,996.0,0.0,0.5,31.0,80.0,66.0,34.0,1.0
2020-07-17 03:00:00,27.3,68.0,1.3,204.0,996.0,0.0,0.5,31.0,70.0,71.0,38.0,3.0
2020-07-17 04:00:00,25.8,76.0,0.8,219.0,996.0,0.0,0.5,35.0,58.0,71.0,43.0,2.0
2020-07-17 05:00:00,24.9,81.0,0.3,217.0,996.0,0.0,0.5,34.0,51.0,73.0,49.0,2.0
2020-07-17 06:00:00,25.3,80.0,1.2,227.0,997.0,0.0,0.5,34.0,50.0,85.0,54.0,2.0
2020-07-17 07:00:00,26.3,75.0,1.3,218.0,997.0,0.0,0.6,37.0,44.0,90.0,58.0,2.0
2020-07-17 08:00:00,26.4,76.0,1.1,221.0,997.0,0.0,0.7,38.0,49.0,86.0,59.0,2.0
2020-07-17 09:00:00,26.3,76.0,1.2,204.0,997.0,0.0,0.7,30.0,72.0,79.0,59.0,3.0
2020-07-17 10:00:00,27.6,70.0,1.6,188.0,998.0,0.0,0.7,28.0,85.0,79.0,60.0,3.0
2020-07-17 11:00:00,28.3,63.0,2.6,208.0,998.0,0.0,0.7,23.0,111.0,62.0,54.0,3.0
2020-07-17 12:00:00,28.3,60.0,2.4,189.0,997.0,0.0,0.7,15.0,128.0,50.0,50.0,3.0
2020-07-17 13:00:00,27.5,65.0,2.7,210.0,997.0,0.0,0.8,16.0,123.0,59.0,49.0,3.0
2020-07-17 14:00:00,27.3,69.0,1.2,223.0,997.0,0.0,0.7,16.0,111.0,69.0,49.0,2.0
2020-07-17 15:00:00,27.1,76.0,0.8,230.0,997.0,0.1,0.6,18.0,100.0,50.0,49.0,2.0
2020-07-17 16:00:00,26.9,68.0,1.6,225.0,997.0,0.7,0.6,16.0,120.0,3.0,40.0,1.0
2020-07-17 17:00:00,26.2,76.0,0.1,0.0,997.0,2.3,0.6,15.0,110.0,39.0,31.0,1.0
2020-07-17 18:00:00,25.6,82.0,0.3,307.0,997.0,1.1,0.7,21.0,98.0,54.0,52.0,3.0
2020-07-17 19:00:00,24.9,88.0,0.0,0.0,997.0,5.8,0.8,36.0,81.0,65.0,59.0,3.0
2020-07-17 20:00:00,24.1,91.0,0.1,0.0,998.0,1.3,0.7,26.0,74.0,72.0,60.0,3.0
2020-07-17 21:00:00,23.6,94.0,0.1,0.0,998.0,0.6,0.7,24.0,70.0,62.0,56.0,3.0
2020-07-17 22:00:00,23.5,94.0,0.7,29.0,998.0,0.4,0.7,26.0,63.0,50.0,63.0,3.0
2020-07-17 23:00:00,22.0,92.0,0.9,95.0,998.0,0.2,0.5,19.0,74.0,30.0,57.0,3.0
2020-07-18 00:00:00,21.4,94.0,1.0,8.0,998.0,0.2,0.4,18.0,69.0,4.0,43.0,3.0
2020-07-18 01:00:00,21.1,94.0,1.0,21.0,998.0,0.2,0.4,17.0,65.0,10.0,37.0,3.0
2020-07-18 02:00:00,21.0,94.0,1.0,24.0,997.0,0.1,0.4,17.0,62.0,8.0,37.0,1.0
2020-07-18 03:00:00,20.9,95.0,0.3,15.0,997.0,0.0,0.4,19.0,57.0,17.0,37.0,3.0
2020-07-18 04:00:00,20.9,96.0,0.6,40.0,997.0,0.0,0.4,16.0,60.0,19.0,37.0,3.0
2020-07-18 05:00:00,21.2,96.0,0.6,44.0,997.0,0.0,0.5,13.0,58.0,26.0,44.0,3.0
2020-07-18 06:00:00,21.4,96.0,0.3,356.0,997.0,0.0,0.5,17.0,51.0,19.0,44.0,3.0
2020-07-18 07:00:00,21.5,96.0,0.6,43.0,997.0,0.0,0.5,24.0,46.0,16.0,42.0,3.0
2020-07-18 08:00:00,21.7,96.0,0.7,21.0,998.0,0.0,0.5,26.0,40.0,23.0,41.0,1.0
2020-07-18 09:00:00,22.3,95.0,0.6,17.0,998.0,0.0,0.5,20.0,59.0,23.0,40.0,3.0
2020-07-18 10:00:00,22.3,93.0,1.0,31.0,998.0,0.0,0.6,20.0,61.0,30.0,36.0,3.0
2020-07-18 11:00:00,23.4,88.0,0.6,114.0,998.0,0.0,0.6,21.0,67.0,38.0,45.0,3.0
2020-07-18 12:00:00,24.0,83.0,0.9,61.0,998.0,0.0,0.7,20.0,76.0,33.0,49.0,3.0
2020-07-18 13:00:00,25.5,75.0,0.5,254.0,998.0,0.0,0.8,17.0,94.0,25.0,54.0,3.0
2020-07-18 14:00:00,26.9,70.0,1.0,81.0,998.0,0.0,0.8,16.0,121.0,44.0,53.0,3.0
2020-07-18 15:00:00,27.1,71.0,0.6,15.0,997.0,0.0,0.7,14.0,133.0,37.0,57.0,3.0
2020-07-18 16:00:00,27.4,67.0,1.0,66.0,997.0,5.1,0.7,15.0,137.0,56.0,63.0,3.0
2020-07-18 17:00:00,26.9,74.0,1.4,127.0,997.0,8.6,0.8,18.0,122.0,67.0,65.0,3.0
2020-07-18 18:00:00,26.1,73.0,1.3,89.0,997.0,0.2,0.9,20.0,118.0,47.0,59.0,3.0
2020-07-18 19:00:00,24.2,85.0,0.4,4.0,998.0,0.0,0.7,16.0,124.0,63.0,49.0,3.0
2020-07-18 20:00:00,23.1,91.0,0.5,276.0,998.0,0.0,0.7,18.0,93.0,55.0,47.0,3.0
2020-07-18 21:00:00,22.7,93.0,0.6,355.0,999.0,0.0,0.8,23.0,79.0,49.0,48.0,3.0
2020-07-18 22:00:00,22.4,95.0,0.7,38.0,999.0,0.0,0.8,23.0,70.0,46.0,53.0,3.0
2020-07-18 23:00:00,22.4,95.0,0.5,66.0,1000.0,0.1,0.8,20.0,69.0,42.0,59.0,3.0
2020-07-19 00:00:00,22.2,95.0,0.3,165.0,999.0,0.0,0.8,19.0,59.0,35.0,60.0,3.0
2020-07-19 01:00:00,21.9,96.0,0.7,46.0,999.0,0.0,0.7,20.0,56.0,31.0,56.0,3.0
2020-07-19 02:00:00,21.6,96.0,0.6,57.0,998.0,0.0,0.7,16.0,62.0,24.0,60.0,3.0
2020-07-19 03:00:00,21.3,96.0,0.3,67.0,998.0,0.0,0.7,14.0,67.0,25.0,54.0,3.0
2020-07-19 04:00:00,21.0,96.0,0.3,74.0,998.0,0.0,0.6,13.0,60.0,26.0,55.0,3.0
2020-07-19 05:00:00,21.3,97.0,0.0,0.0,998.0,0.0,0.7,19.0,45.0,36.0,56.0,3.0
2020-07-19 06:00:00,21.1,97.0,0.4,89.0,998.0,0.0,0.7,21.0,35.0,29.0,51.0,3.0
2020-07-19 07:00:00,21.7,97.0,0.2,0.0,998.0,0.0,0.7,30.0,26.0,38.0,54.0,3.0
2020-07-19 08:00:00,22.4,96.0,0.9,60.0,998.0,0.0,0.7,37.0,24.0,47.0,59.0,3.0
2020-07-19 09:00:00,23.4,93.0,1.2,7.0,998.0,0.0,0.7,27.0,41.0,13.0,57.0,3.0
2020-07-19 10:00:00,25.8,74.0,1.6,15.0,998.0,0.0,0.6,19.0,74.0,17.0,56.0,3.0
2020-07-19 11:00:00,28.3,60.0,2.4,15.0,998.0,0.0,0.5,15.0,90.0,16.0,35.0,1.0
2020-07-19 12:00:00,29.5,54.0,1.8,10.0,997.0,0.0,0.5,9.0,107.0,10.5,21.0,1.0
2020-07-19 13:00:00,30.7,48.0,1.5,347.0,996.0,0.0,0.4,8.0,110.0,5.0,17.0,3.0
2020-07-19 14:00:00,31.6,41.0,1.7,36.0,995.0,0.0,0.3,7.0,103.0,3.666666666666667,11.0,1.0
2020-07-19 15:00:00,32.7,36.0,1.1,356.0,995.0,0.0,0.3,6.0,98.0,2.3333333333333335,8.0,3.0
2020-07-19 16:00:00,32.7,36.0,1.1,89.0,994.0,0.0,0.3,6.0,102.0,1.0,8.0,3.0
2020-07-19 17:00:00,33.2,38.0,0.6,215.0,994.0,0.0,0.3,7.0,100.0,16.0,3.0,3.0
2020-07-19 18:00:00,32.3,40.0,1.0,229.0,994.0,0.0,0.3,9.0,104.0,2.0,11.0,3.0
2020-07-19 19:00:00,29.9,50.0,0.0,0.0,994.0,0.0,0.4,17.0,95.0,53.0,6.0,3.0
2020-07-19 20:00:00,27.4,60.0,0.1,0.0,995.0,0.0,0.5,30.0,74.0,36.0,11.0,3.0
2020-07-19 21:00:00,25.7,73.0,0.7,199.0,995.0,0.0,0.5,27.0,101.0,54.0,18.0,1.0
2020-07-19 22:00:00,23.9,81.0,0.1,0.0,996.0,0.0,0.6,33.0,98.0,65.0,24.0,1.0
2020-07-19 23:00:00,22.9,86.0,0.0,0.0,996.0,0.0,0.6,33.0,85.0,59.0,30.0,1.0
2020-07-20 00:00:00,22.4,88.0,0.0,0.0,996.0,0.0,0.6,40.0,50.0,54.0,27.0,3.0
2020-07-20 01:00:00,21.5,86.0,0.0,0.0,997.0,0.0,0.6,48.0,16.0,29.0,22.0,3.0
2020-07-20 02:00:00,20.8,89.0,0.0,0.0,997.0,0.0,0.6,47.0,10.0,29.0,17.0,2.0
2020-07-20 03:00:00,20.6,91.0,0.0,0.0,997.0,0.0,0.5,51.0,3.0,43.0,20.0,2.0
2020-07-20 04:00:00,20.7,90.0,0.0,0.0,997.0,0.0,0.5,48.0,3.0,42.0,23.0,1.0
2020-07-20 05:00:00,20.4,91.0,0.0,0.0,998.0,0.0,0.4,52.0,2.5,27.0,17.0,2.0
2020-07-20 06:00:00,20.3,86.0,1.0,33.0,998.0,0.0,0.4,48.0,2.0,23.0,14.0,2.0
2020-07-20 07:00:00,21.3,79.0,1.3,13.0,999.0,0.0,0.4,41.0,8.0,35.0,14.0,2.0
2020-07-20 08:00:00,22.9,68.0,1.3,3.0,999.0,0.0,0.4,33.0,21.0,19.0,17.0,2.0
2020-07-20 09:00:00,24.7,68.0,1.7,36.0,999.0,0.0,0.6,28.0,44.0,61.0,30.0,3.0
2020-07-20 10:00:00,26.8,65.0,1.3,359.0,999.0,0.0,0.7,26.0,79.0,72.0,49.0,4.0
2020-07-20 11:00:00,28.6,59.0,1.2,32.0,999.0,0.0,0.7,24.0,129.0,75.0,54.0,4.0
2020-07-20 12:00:00,30.0,54.0,1.2,324.0,999.0,0.0,0.7,20.0,170.0,78.0,49.0,3.0
2020-07-20 13:00:00,31.0,51.0,1.2,206.0,999.0,0.0,0.6,18.0,203.0,48.0,39.0,3.0
2020-07-20 14:00:00,32.3,47.0,1.3,228.0,998.0,0.0,0.6,20.0,224.0,50.0,36.0,3.0
2020-07-20 15:00:00,33.7,38.0,1.6,236.0,997.0,0.0,0.5,19.0,222.0,40.0,30.0,4.0
2020-07-20 16:00:00,34.2,40.0,1.6,224.0,997.0,0.0,0.6,16.0,232.0,57.0,34.0,7.0
2020-07-20 17:00:00,34.4,41.0,1.7,223.0,997.0,0.0,0.6,17.0,247.0,73.0,35.0,7.0
2020-07-20 18:00:00,33.9,45.0,1.6,215.0,997.0,0.0,0.8,21.0,242.0,88.0,43.0,6.0
2020-07-20 19:00:00,32.5,46.0,1.5,226.0,997.0,0.0,0.8,28.0,220.0,87.0,36.0,5.0
2020-07-20 20:00:00,30.3,51.0,0.4,212.0,997.0,0.0,0.7,29.0,193.0,60.0,39.0,6.0
2020-07-20 21:00:00,29.4,58.0,1.1,166.0,998.0,0.0,0.8,39.0,156.0,74.0,38.0,5.0
2020-07-20 22:00:00,30.0,52.0,1.0,178.0,999.0,0.0,0.8,30.0,147.0,77.0,35.0,4.0
2020-07-20 23:00:00,29.3,54.0,0.7,196.0,1000.0,0.0,0.7,31.0,123.0,80.0,32.0,3.0
2020-07-21 00:00:00,28.9,62.0,1.3,309.0,1001.0,0.0,0.7,30.0,113.0,108.0,40.0,3.0
2020-07-21 01:00:00,26.8,76.0,0.4,218.0,1001.0,0.0,0.7,32.0,104.0,72.0,38.0,2.0
2020-07-21 02:00:00,25.7,83.0,0.2,184.0,1000.0,0.0,0.7,40.0,76.0,61.0,35.0,1.0
2020-07-21 03:00:00,26.9,69.0,0.9,204.0,1000.0,0.0,0.7,41.0,74.0,48.0,38.0,2.0
2020-07-21 04:00:00,26.3,74.0,0.5,210.0,1000.0,0.0,0.7,54.0,48.0,76.0,37.0,2.0
2020-07-21 05:00:00,25.8,73.0,0.5,190.0,1000.0,0.0,0.6,46.0,47.0,74.0,43.0,3.0
2020-07-21 06:00:00,25.9,71.0,0.9,159.0,1001.0,0.0,0.5,34.0,68.0,69.0,35.0,4.0
2020-07-21 07:00:00,26.0,72.0,0.9,176.0,1001.0,0.0,0.6,31.0,70.0,73.0,39.0,4.0
2020-07-21 08:00:00,27.1,70.0,0.7,181.0,1002.0,0.0,0.6,38.0,67.0,85.0,43.0,6.0
2020-07-21 09:00:00,28.2,68.0,0.9,162.0,1002.0,0.0,0.6,33.0,83.0,87.0,48.0,6.0
2020-07-21 10:00:00,28.7,64.0,1.0,165.0,1003.0,0.0,0.6,30.0,108.0,93.0,50.0,6.0
2020-07-21 11:00:00,31.9,56.0,0.7,177.0,1003.0,0.0,0.6,24.0,147.0,96.0,52.0,6.0
2020-07-21 12:00:00,33.0,53.0,1.1,188.0,1002.0,0.0,0.7,18.0,178.0,106.0,58.0,6.0
2020-07-21 13:00:00,33.4,47.0,1.8,197.0,1002.0,0.0,0.7,14.0,189.0,82.0,52.0,5.0
2020-07-21 14:00:00,33.1,42.0,1.5,211.0,1001.0,0.0,0.6,12.0,187.0,37.0,41.0,4.0
2020-07-21 15:00:00,35.0,37.0,7.0,207.0,1001.0,0.0,0.5,13.0,185.0,45.0,35.0,4.0
2020-07-21 16:00:00,33.4,42.0,1.4,175.0,1000.0,0.0,0.5,13.0,184.0,39.0,31.0,4.0
2020-07-21 17:00:00,33.5,37.0,1.1,171.0,1000.0,0.0,0.4,13.0,174.0,34.0,30.0,2.0
2020-07-21 18:00:00,32.6,35.0,1.1,211.0,1000.0,0.0,0.4,16.0,166.0,37.0,24.0,2.0
2020-07-21 19:00:00,31.0,44.0,0.9,204.0,1000.0,0.0,0.4,24.0,148.0,35.0,25.0,2.0
2020-07-21 20:00:00,30.0,49.0,0.9,190.0,1000.0,0.0,0.5,27.0,136.0,49.0,20.0,2.0
2020-07-21 21:00:00,28.3,58.0,0.7,170.0,1001.0,0.0,0.6,33.0,122.0,55.0,28.0,2.0
2020-07-21 22:00:00,28.4,53.0,1.1,174.0,1001.0,0.0,0.6,34.0,116.0,59.0,29.0,2.0
2020-07-21 23:00:00,27.9,53.0,0.5,180.0,1002.0,0.0,0.5,27.0,115.0,50.0,24.0,2.0
2020-07-22 00:00:00,27.0,56.0,1.2,174.0,1002.0,0.0,0.5,31.0,94.0,55.0,22.0,2.0
2020-07-22 01:00:00,26.7,61.0,1.2,168.0,1002.0,0.0,0.6,35.0,91.0,53.0,24.0,3.0
2020-07-22 02:00:00,25.6,70.0,0.4,174.0,1002.0,0.0,0.7,33.0,115.0,70.0,30.0,5.0
2020-07-22 03:00:00,25.0,72.0,0.1,208.0,1001.0,0.0,0.7,28.0,116.0,76.0,33.0,4.0
2020-07-22 04:00:00,24.5,75.0,0.0,89.0,1001.0,0.0,1.0,71.0,35.0,82.0,49.0,3.0
2020-07-22 05:00:00,24.5,79.0,0.5,53.0,1001.0,0.0,0.8,62.0,28.0,85.0,54.0,3.0
2020-07-22 06:00:00,24.2,85.0,0.4,359.0,1001.0,0.0,0.8,59.0,27.0,81.0,55.0,2.0
2020-07-22 07:00:00,25.4,75.0,1.1,1.0,1001.0,0.0,0.9,43.0,55.0,89.0,77.0,3.0
2020-07-22 08:00:00,26.4,72.0,0.9,7.0,1001.0,0.0,0.9,39.0,77.0,88.0,72.0,4.0
2020-07-22 09:00:00,27.5,69.0,0.9,26.0,1001.0,0.0,0.9,35.0,100.0,76.0,61.0,6.0
2020-07-22 10:00:00,28.9,65.0,1.0,333.0,1002.0,0.0,1.0,28.0,138.0,98.0,62.0,7.0
2020-07-22 11:00:00,31.4,52.0,1.3,54.0,1001.0,0.0,1.0,23.0,180.0,79.0,58.0,7.0
2020-07-22 12:00:00,32.7,48.0,1.2,143.0,1001.0,0.0,0.9,19.0,221.0,51.0,52.0,8.0
2020-07-22 13:00:00,32.5,46.0,0.9,95.0,1000.0,0.0,0.8,17.0,225.0,49.0,46.0,7.0
2020-07-22 14:00:00,33.4,41.0,0.8,175.0,999.0,0.0,0.7,14.0,215.0,32.0,35.0,5.0
2020-07-22 15:00:00,34.6,35.0,1.0,184.0,999.0,0.0,0.7,12.0,205.0,33.0,31.0,3.0
2020-07-22 16:00:00,33.9,38.0,1.0,172.0,998.0,0.0,0.6,13.0,203.0,43.0,24.0,3.0
2020-07-22 17:00:00,31.8,44.0,1.7,175.0,998.0,0.0,0.7,15.0,216.0,50.0,31.0,2.0
2020-07-22 18:00:00,31.3,46.0,0.9,170.0,998.0,0.0,0.7,20.0,228.0,54.0,37.0,2.0
2020-07-22 19:00:00,30.3,43.0,1.1,147.0,998.0,0.0,0.7,20.0,205.0,39.0,30.0,2.0
2020-07-22 20:00:00,28.9,43.0,1.2,178.0,999.0,0.0,0.5,21.0,161.0,20.0,19.0,2.0
